126,131,122,128,127,127,131,130,124,127,134,128,128,128,125,127,129,130,135,127,126,130,128,136,127,132,136,134,130,132,135,128,140,133,131,126,139,128,137,133,128,133,138,133,137,126,139,134,128,131,134,142,133,135,130,135,138,139,136,132,137,144,129,141,138,136,137,134,140,139,139,142,138,131,139,139,129,134,142,136,132,130,132,136,142,134,137,134,138,139,144,133,131,137,137,139,137,140,137,138,140,135,134,142,138,132,132,146,144,134,132,132,135,134,135,142,142,128,135,129,136,134,140,141,136,133,134,135,134,127,131,132,133,136,129,133,126,132,132,130,133,128,130,136,134,136,133,136,131,138,133,138,136,131,126,133,130,138,134,132,129,135,132,135,130,128,133,136,143,142,137,137,137,129,127,138,136,136,139,148,139,150,144,150,154,162,165,155,153,147,140,150,155,157,168,159,161,152,159,152,152,148,143,155,155,150,147,148,140,144,149,153,153,148,149,151,148,145,144,143,138,141,144,146,139,141,140,141,137,132,129,137,143,140,136,132,134,137,149,144,131,138,133,134,136,133,130,131,135,134,132,130,133,124,132,134,132,139,134,134,132,136,139,138,133,135,136,133,134,136,132,140,136,141,136,138,145,133,134,134,136,136,134,134,133,132,133,145,137,140,134,138,136,139,136,139,138,131,130,132,132,129,128,128,132,122,131,137,137,122,131,130,132,132,131,128,134,130,133,133,129,135,133,132,135,134,137,134,129,136,130,130,133,135,130,133,131,128,134,131,
131,131,129,132,126,130,131,132,136,136,127,135,131,133,135,131,135,136,134,138,128,136,135,142,138,133,131,134,135,136,134,137,135,137,137,139,135,134,138,139,139,128,135,135,142,140,142,137,140,135,140,137,132,139,144,133,145,139,143,144,136,154,143,132,135,132,134,145,131,139,144,132,140,145,132,136,142,138,140,143,140,142,131,137,143,140,141,133,133,137,138,141,148,136,147,142,144,143,139,139,138,148,147,138,143,135,133,129,134,141,145,143,133,137,139,138,141,138,137,134,133,131,139,133,127,134,132,131,135,131,129,128,132,131,136,132,134,134,134,135,131,133,132,130,136,129,129,139,132,132,135,128,129,133,133,128,134,126,138,139,133,138,131,130,130,137,137,135,140,136,137,140,138,134,138,141,131,139,137,134,134,138,142,139,143,154,143,145,145,145,140,141,150,141,141,132,149,157,148,137,135,148,147,144,154,144,145,141,152,148,153,145,146,140,138,135,142,144,139,137,139,150,145,138,138,139,146,143,130,142,138,141,139,133,141,135,140,142,138,133,136,135,134,130,134,134,137,133,133,137,132,133,130,132,131,137,129,131,133,137,133,139,134,129,136,142,137,128,127,138,134,134,134,137,139,135,129,137,137,139,140,140,136,137,135,136,137,131,134,143,137,130,137,131,134,137,136,129,131,124,130,133,126,133,131,130,132,130,128,131,133,134,135,131,131,136,128,132,128,135,139,135,133,136,129,133,133,124,141,132,139,131,134,128,128,131,134,136,133,129,
130,129,133,132,133,132,134,134,137,133,133,136,135,130,138,133,133,133,127,135,134,136,135,135,137,132,132,137,137,131,131,139,128,133,140,135,139,133,129,134,134,138,143,136,135,136,137,134,137,130,142,141,137,136,138,139,145,139,135,137,139,140,146,141,141,134,132,131,147,137,132,139,142,138,137,137,135,141,138,140,140,146,134,136,144,144,136,142,138,134,138,141,143,138,136,150,143,138,140,132,139,147,141,143,139,140,144,141,144,137,138,146,142,138,139,142,139,143,136,135,138,139,146,138,135,140,135,131,136,130,137,131,129,131,135,130,140,135,139,129,128,132,134,131,132,132,134,130,133,133,134,136,134,131,130,135,131,132,130,135,133,137,140,134,128,133,136,135,132,132,136,142,134,136,142,145,139,138,144,142,145,148,148,144,149,142,145,146,143,149,137,151,151,145,144,144,147,135,137,141,146,140,152,166,155,154,151,148,146,146,146,138,139,142,140,140,147,146,145,133,139,133,133,138,142,135,136,137,139,138,141,139,141,144,132,131,139,133,133,136,134,136,138,136,128,131,135,137,134,130,131,135,132,129,130,134,135,135,133,136,129,125,136,133,135,131,131,129,135,138,135,135,132,131,133,132,137,141,141,138,134,135,130,133,137,140,137,134,136,132,135,129,136,130,133,136,130,134,135,129,130,132,132,134,131,130,139,129,130,135,129,133,132,132,136,131,132,135,139,136,138,133,137,134,132,132,134,132,134,128,139,127,138,134,133,137,131,134,136,129,
131,128,122,128,126,124,130,127,133,134,132,129,127,131,128,127,124,134,126,133,125,132,129,132,131,133,129,128,129,130,133,135,134,133,134,134,130,135,131,135,131,136,137,128,134,136,137,135,132,128,140,135,134,136,133,142,136,135,144,133,137,135,133,136,141,135,136,127,138,134,143,133,131,137,140,132,134,130,129,143,141,134,140,129,138,146,135,131,140,133,127,137,135,141,130,141,147,129,136,136,131,132,131,137,134,139,134,135,142,132,127,133,145,134,131,131,135,142,140,134,130,131,132,130,135,131,133,136,129,130,124,131,127,134,128,136,126,143,133,132,126,123,126,129,130,135,131,133,129,131,125,125,127,127,130,129,126,127,131,125,129,128,126,138,133,136,134,129,131,125,127,130,132,131,126,128,132,136,138,140,145,138,145,145,141,145,146,139,144,144,147,146,152,150,143,149,146,139,142,139,141,143,145,150,148,142,144,140,139,140,134,140,138,137,138,133,139,142,142,140,143,133,133,144,138,129,144,141,142,139,134,136,134,131,126,123,130,128,130,125,132,128,126,127,128,128,125,130,135,127,127,120,119,131,131,135,129,128,123,125,125,133,129,132,129,128,127,129,132,138,128,133,125,134,129,136,134,128,129,137,138,130,134,141,133,133,142,143,131,132,134,125,127,138,132,135,130,128,130,128,131,130,128,131,135,133,132,124,129,127,131,131,124,125,125,132,131,131,130,130,127,134,126,128,129,131,131,130,134,133,126,131,127,133,133,127,129,128,121,129,
131,128,127,130,128,130,133,136,127,125,130,126,135,138,128,131,129,130,128,127,135,135,125,139,129,131,131,134,135,134,128,135,129,124,132,136,136,136,141,133,139,128,136,139,131,133,132,138,136,129,127,133,137,133,138,138,134,138,130,137,124,135,136,133,134,157,143,132,138,124,136,136,135,127,139,134,134,138,132,129,138,132,129,146,135,136,135,138,134,138,141,138,130,139,145,134,143,142,137,142,143,141,138,139,133,140,137,132,140,143,135,137,138,133,138,133,133,143,139,137,129,128,129,133,130,130,139,133,131,133,133,133,129,130,134,132,124,124,127,129,134,130,135,130,133,126,132,129,130,128,136,129,130,122,122,131,126,130,132,130,125,122,128,134,127,136,133,130,126,133,129,130,124,130,132,132,125,127,132,130,133,134,134,134,136,134,133,135,132,139,133,139,143,146,141,145,138,142,140,132,138,133,133,129,137,139,139,137,141,140,135,145,142,143,140,137,143,136,136,147,137,140,142,142,139,137,139,143,135,132,136,130,134,131,131,134,136,130,126,125,133,129,133,127,126,127,131,134,125,124,133,131,127,128,133,128,130,126,125,130,130,130,136,134,132,136,131,131,136,132,130,134,128,139,136,139,132,136,141,128,131,135,133,130,136,139,138,129,133,139,132,134,133,134,134,132,130,128,126,130,129,133,129,134,132,128,129,128,123,134,131,131,133,133,135,138,133,128,129,128,131,130,132,138,124,136,129,127,132,130,126,136,128,128,128,124,129,126,125,124,
132,125,124,137,129,135,131,133,126,136,130,130,139,132,138,130,133,133,134,129,137,135,130,129,129,135,134,134,139,140,134,136,135,136,138,137,140,136,135,136,135,143,130,140,137,134,134,134,135,134,131,137,135,142,132,142,142,142,143,131,136,136,143,134,132,140,159,141,145,139,138,138,141,142,135,141,140,143,145,138,142,142,136,132,143,144,143,144,146,135,148,150,144,139,153,143,135,137,146,141,134,138,152,145,136,133,138,136,141,143,144,141,137,142,139,140,144,137,139,134,130,131,144,124,132,134,135,137,136,132,137,133,130,134,136,128,129,135,133,128,136,130,135,133,137,133,132,130,125,128,132,135,128,131,131,133,135,130,138,135,125,128,139,136,131,138,133,131,138,133,130,130,135,137,136,139,132,140,136,134,139,140,146,143,138,144,145,138,137,136,132,131,133,138,143,136,133,135,131,136,139,136,134,140,139,139,136,139,139,139,141,140,136,145,135,137,131,131,136,132,141,143,142,135,132,140,138,132,132,133,132,130,128,132,132,128,134,131,134,131,123,135,135,138,132,134,134,128,132,128,132,131,133,134,140,133,134,131,134,137,138,128,137,141,143,135,135,132,141,139,144,147,140,138,139,140,138,140,139,137,133,135,143,134,142,138,138,136,131,129,138,125,139,135,134,131,130,130,133,128,136,133,136,129,139,130,133,131,130,133,136,126,136,133,129,134,126,127,137,137,132,128,135,134,138,138,132,127,131,131,135,130,134,133,135,133,135,132,134,130,
131,130,130,137,133,134,133,127,124,134,129,134,130,137,132,128,131,130,136,133,128,130,135,125,134,132,135,137,139,141,132,133,130,133,139,137,136,138,140,134,137,135,137,136,137,136,148,137,141,141,135,139,143,132,138,140,139,137,143,148,139,139,136,142,143,129,136,143,146,142,136,142,140,145,135,134,146,139,142,138,140,142,145,144,144,147,144,128,141,144,134,143,145,138,140,142,145,135,140,152,153,138,141,147,139,144,140,142,137,140,139,135,137,139,143,136,140,138,141,137,137,138,137,128,130,138,132,137,134,138,135,140,134,130,133,129,132,136,133,136,129,134,134,128,127,134,137,138,134,132,130,128,127,132,130,137,133,132,130,134,126,135,128,132,132,131,131,134,137,126,135,130,128,130,134,131,131,133,134,143,142,137,142,146,140,139,139,136,140,131,134,135,144,140,142,137,137,139,141,144,145,141,140,136,133,130,137,137,136,139,142,137,140,130,131,125,129,130,135,136,137,127,131,137,130,133,132,133,135,127,135,133,138,136,139,132,135,138,139,133,134,134,133,131,134,129,135,134,126,131,129,135,134,132,137,132,135,136,139,137,137,135,140,135,131,135,135,129,135,143,135,130,133,132,141,134,133,130,136,135,133,143,135,139,140,136,130,131,139,135,137,139,132,132,139,132,130,136,134,135,132,135,132,133,124,135,123,133,130,130,133,136,137,128,134,132,126,125,131,135,128,134,137,137,137,127,128,130,122,134,130,129,135,133,133,133,131,134,139,129,
132,133,130,127,133,133,128,132,135,134,133,131,135,134,132,134,138,139,139,136,134,135,127,137,137,137,137,136,135,139,138,136,136,138,137,137,131,141,137,129,136,144,139,128,135,129,136,132,142,140,141,129,136,138,130,140,135,135,132,139,132,136,134,136,138,137,131,136,139,137,132,137,131,138,139,134,132,137,139,134,143,146,137,142,131,135,142,140,137,135,142,132,134,143,138,135,135,140,137,138,135,140,137,127,142,134,141,140,135,134,126,138,140,136,129,136,133,133,135,131,136,134,140,133,134,134,134,138,134,130,130,134,129,123,125,130,135,130,131,136,132,132,130,129,134,135,130,123,125,127,129,129,124,127,124,123,124,124,128,128,127,133,126,125,128,133,126,125,121,127,123,131,126,133,129,130,130,129,130,125,134,129,131,132,141,137,137,130,130,133,136,129,135,136,136,139,137,137,138,136,148,141,136,138,138,131,125,138,139,136,131,132,133,133,134,137,137,132,131,141,136,133,127,135,134,132,142,135,127,130,135,133,126,131,129,134,130,129,130,130,128,126,127,129,128,128,132,125,125,133,132,130,128,128,135,134,133,124,129,129,135,135,134,131,129,135,130,133,133,129,131,129,135,133,130,133,135,134,133,130,136,131,132,137,130,133,130,130,135,131,132,128,134,127,123,130,128,131,124,128,132,130,122,128,128,137,129,128,128,128,133,130,126,134,133,130,129,130,129,133,126,129,122,134,128,132,127,122,130,125,126,131,128,128,125,129,128,133,129,123,
129,130,133,129,131,129,124,136,133,134,131,129,131,127,127,130,128,130,136,128,132,125,131,130,132,138,133,132,132,127,131,129,135,132,136,134,135,132,124,134,131,138,138,133,138,129,132,131,133,135,137,135,133,133,132,137,137,138,139,134,139,139,135,140,136,135,141,137,132,134,132,137,132,139,134,137,145,133,142,144,134,138,141,135,134,131,133,138,150,139,141,137,135,130,133,137,136,129,136,138,140,138,136,135,139,134,143,139,137,134,133,133,144,140,143,136,130,134,139,131,135,135,136,147,135,131,131,131,141,134,131,128,134,127,123,136,136,127,133,134,136,131,132,130,131,128,129,127,121,124,134,127,131,126,124,130,128,132,128,131,128,127,136,130,129,120,130,128,132,130,132,125,130,128,127,128,126,135,138,134,144,128,133,138,136,139,136,138,142,128,140,138,132,139,141,129,130,133,131,128,135,136,134,127,135,138,135,137,135,135,131,136,136,136,136,135,133,133,133,133,139,133,140,131,131,127,133,137,129,131,128,128,125,126,130,128,128,128,127,125,136,134,133,125,125,127,127,132,131,133,131,128,128,133,137,132,128,131,131,131,129,127,133,124,127,128,132,133,131,132,132,131,130,132,131,135,135,137,137,138,130,133,140,136,133,128,128,130,131,136,132,128,135,135,126,131,126,123,128,126,131,129,123,135,127,125,129,132,131,122,128,131,127,128,123,133,130,128,134,125,129,128,128,134,132,125,134,131,127,130,126,135,128,129,131,133,126,128,132,129,
120,128,131,128,129,127,129,122,130,127,130,123,126,129,125,125,137,130,133,130,133,128,137,133,132,131,133,132,128,132,133,135,129,132,131,136,140,131,137,135,135,135,135,135,125,133,132,134,134,134,139,131,139,140,134,138,141,139,138,131,131,136,141,140,139,142,133,137,130,131,138,141,135,139,141,136,129,140,133,142,138,130,136,130,136,132,131,134,129,135,135,130,135,134,143,133,141,139,138,130,136,138,144,136,136,140,145,140,133,136,139,138,135,135,143,141,135,131,132,130,131,141,134,139,142,136,135,131,133,137,138,124,129,133,128,131,132,128,135,131,128,130,126,124,133,132,133,132,124,128,133,126,127,133,130,124,127,130,128,130,129,130,133,128,126,124,130,131,124,132,131,134,136,142,130,134,132,128,130,133,139,131,130,130,129,128,128,135,129,128,132,137,130,132,133,134,130,126,127,133,133,131,128,129,134,135,139,134,136,133,137,135,136,133,135,133,134,132,128,128,130,129,126,130,126,127,130,132,127,129,123,128,131,132,131,132,123,124,130,131,128,133,128,128,124,129,124,128,127,136,124,126,131,134,130,125,130,133,132,132,129,137,130,135,133,128,132,131,136,138,134,131,139,142,139,136,138,147,140,132,141,136,138,126,135,135,137,131,141,141,129,135,131,132,131,139,136,135,130,131,137,128,143,133,130,129,141,134,132,134,136,131,134,134,133,135,132,133,134,134,131,133,135,138,129,140,130,134,134,131,128,123,131,133,130,130,133,131,133,135,
132,135,129,123,131,131,133,130,136,135,133,133,129,131,133,139,130,127,138,131,132,134,136,138,130,132,142,132,136,140,140,134,139,142,137,140,135,135,139,135,138,135,134,136,135,133,140,137,138,135,136,137,135,142,145,145,146,140,144,141,135,138,144,142,146,134,132,137,147,139,141,139,141,140,144,146,137,137,141,137,140,138,132,134,138,142,139,141,143,139,136,145,138,135,142,141,137,146,142,133,136,140,140,140,138,137,141,138,143,143,138,152,142,143,143,140,132,137,142,144,139,139,151,147,128,139,142,149,142,140,136,135,131,140,147,144,138,134,137,127,136,130,137,136,134,132,134,131,125,134,141,134,127,132,132,135,133,133,135,132,128,138,133,135,131,134,134,130,124,132,129,132,130,137,130,135,127,133,137,137,134,141,142,137,135,129,135,129,132,132,136,132,144,139,134,134,138,136,138,138,130,132,129,126,134,138,132,135,137,135,139,137,140,132,138,142,137,137,130,134,133,135,136,136,133,137,132,137,137,132,129,129,134,134,135,133,132,131,129,138,135,128,129,135,133,130,136,136,137,128,132,129,135,128,134,131,134,132,133,136,126,132,133,137,136,135,133,133,129,132,138,146,145,136,136,135,146,136,136,141,143,134,139,139,140,134,132,142,136,132,139,136,130,133,138,135,128,130,134,136,131,132,134,137,134,139,133,133,135,133,133,136,133,128,135,129,131,130,135,141,140,139,134,129,132,137,128,133,133,137,138,131,128,131,135,133,138,131,128,131,
129,130,129,128,132,131,132,132,130,133,135,127,136,132,135,132,129,134,131,130,127,130,134,135,133,133,129,135,135,142,132,135,137,141,136,129,128,142,135,136,138,141,138,128,139,141,138,138,137,136,139,130,136,143,142,135,135,142,135,144,141,135,137,139,140,138,133,145,137,141,138,136,141,141,132,136,143,140,139,145,143,145,138,143,139,144,138,139,133,141,142,136,141,144,139,140,139,147,149,147,137,131,145,148,144,144,137,133,143,144,138,138,142,147,141,143,136,139,138,144,140,137,136,146,140,138,139,135,138,140,139,136,135,132,137,145,144,139,132,133,139,136,132,133,140,147,138,141,137,133,131,129,131,138,133,125,130,132,136,134,134,136,129,134,130,130,134,127,129,131,133,134,131,136,133,128,123,130,128,126,127,133,133,134,127,133,129,133,130,134,134,126,138,136,134,135,138,138,138,136,129,133,130,135,139,137,132,131,134,138,132,136,133,131,131,134,135,137,132,133,131,131,132,129,131,133,130,129,134,131,133,131,129,131,123,126,130,133,131,139,130,138,134,131,130,132,132,130,132,140,134,129,137,130,133,132,132,134,132,129,135,136,143,136,138,139,138,129,130,136,146,145,135,138,137,133,137,139,148,141,136,142,142,133,132,136,137,136,136,134,129,128,132,137,136,128,130,137,134,125,134,137,131,130,130,130,137,123,131,130,134,130,133,134,136,126,136,137,135,130,128,136,134,135,139,126,129,133,129,132,130,133,134,128,132,135,131,130,135,130,
128,125,124,129,125,134,121,128,126,128,124,125,132,127,129,128,131,128,126,128,132,130,125,121,132,127,134,130,126,136,129,133,126,135,129,128,129,140,129,126,132,129,127,127,134,135,136,134,137,134,131,141,124,132,135,133,137,135,141,132,134,136,133,141,131,145,138,134,134,134,130,142,133,132,139,137,140,144,138,128,140,135,132,135,135,140,131,132,132,136,135,140,141,138,142,138,135,130,131,136,141,140,137,136,142,141,130,133,131,134,146,140,135,141,136,142,139,140,136,138,140,131,131,131,133,139,136,132,135,130,134,137,138,129,130,138,140,139,130,129,125,131,132,133,130,128,129,131,130,130,127,127,130,128,124,122,130,129,134,128,129,132,129,126,123,127,125,127,128,123,122,124,125,127,132,132,130,129,133,128,125,130,127,126,124,129,134,127,132,127,125,130,132,132,129,122,134,133,131,120,135,131,128,136,128,128,124,129,128,123,126,132,133,131,127,127,126,124,133,129,125,129,127,125,121,120,124,129,128,130,125,132,126,134,131,123,132,130,130,128,129,130,130,132,128,130,129,128,131,133,124,128,134,132,135,136,132,130,130,135,130,130,133,129,124,134,130,132,136,139,142,131,130,131,128,140,136,140,136,129,140,134,137,128,129,129,130,130,130,130,132,131,132,126,128,127,132,129,132,128,130,131,128,131,129,121,129,129,125,131,131,129,129,128,129,124,128,125,129,130,125,126,129,125,133,123,130,127,129,124,131,122,128,129,129,124,131,126,124,126,
122,131,125,127,130,131,128,132,124,122,125,122,132,128,123,126,128,126,131,129,132,130,127,130,125,130,129,125,128,136,131,132,130,128,129,133,135,128,135,136,137,135,133,134,133,123,135,134,132,137,135,136,140,136,138,133,133,138,141,134,138,138,132,131,136,136,141,136,137,133,133,131,139,133,135,145,135,134,145,131,133,141,133,133,141,141,132,133,135,133,137,138,136,134,143,140,137,138,130,136,140,139,134,138,137,141,143,141,129,136,133,135,139,138,133,136,137,140,137,135,134,142,136,130,135,139,140,135,134,132,138,137,134,143,132,134,130,128,134,136,123,130,131,129,137,136,132,136,133,129,128,129,131,139,142,131,129,132,129,130,135,128,131,123,129,133,131,122,125,126,125,134,126,129,130,131,126,131,133,133,128,128,127,123,128,122,128,133,134,139,133,128,122,129,129,128,125,132,134,128,133,132,127,123,132,127,124,129,135,133,132,141,128,132,132,125,132,128,132,136,127,125,129,125,126,131,131,127,132,129,125,133,132,128,134,129,127,131,127,127,123,129,130,130,130,131,126,135,127,131,134,129,128,130,128,128,123,133,130,124,128,130,130,126,134,136,131,135,131,133,131,132,136,131,138,132,133,134,135,125,129,134,135,128,127,132,134,133,124,124,133,129,130,133,126,129,124,132,130,130,127,130,123,127,123,128,133,126,133,127,129,129,127,131,136,128,128,134,135,127,133,130,125,128,130,132,130,123,129,121,129,130,122,132,122,125,128,124,121,130,
130,125,129,131,135,134,138,132,134,124,138,136,135,130,132,136,129,133,127,133,136,132,132,135,134,134,137,137,140,136,141,137,132,132,144,142,138,134,134,140,137,131,132,140,138,137,145,139,136,134,140,141,141,141,138,142,140,134,141,140,134,135,141,140,141,139,135,139,142,140,144,134,145,141,141,130,139,137,141,143,142,137,138,141,138,138,140,142,141,139,145,141,145,146,141,141,144,135,135,133,139,140,143,137,139,141,146,148,148,137,138,138,141,140,139,142,137,137,142,140,139,148,141,140,137,143,151,138,133,137,139,135,141,137,143,135,136,132,139,138,136,138,133,134,132,135,141,141,139,135,134,132,136,130,142,139,138,134,135,131,136,131,128,131,139,130,138,132,132,135,131,137,132,129,134,131,125,131,130,136,133,133,134,131,130,126,132,132,133,139,140,130,135,136,131,139,136,136,135,127,133,133,132,136,136,137,132,136,126,132,133,131,139,134,135,130,132,128,134,136,133,138,136,135,135,130,133,127,128,131,136,125,132,131,129,129,131,131,132,131,139,127,135,136,137,132,135,131,131,131,128,135,133,135,132,137,138,136,131,133,138,125,134,129,132,135,137,128,139,134,134,146,140,142,139,135,137,142,132,136,136,133,134,133,135,132,135,127,128,126,137,130,136,134,137,128,133,129,129,132,132,134,132,128,133,134,129,133,133,129,131,129,133,129,129,131,133,135,131,133,134,133,130,132,132,130,130,131,135,133,133,136,133,130,134,129,130,128,125,133,
131,133,127,128,125,130,124,133,131,138,130,132,131,133,129,131,128,139,135,135,134,132,129,130,138,131,136,134,143,138,131,133,133,133,135,142,136,142,126,139,139,131,141,135,139,137,144,130,136,139,137,145,143,137,140,137,145,135,129,139,150,139,138,149,145,137,140,143,134,142,134,138,141,141,143,140,136,147,140,138,137,138,135,140,139,139,137,135,139,140,145,133,142,144,135,143,134,147,135,141,134,145,136,135,138,135,136,138,141,148,143,143,145,145,143,140,139,137,149,140,137,142,156,142,142,140,139,141,149,142,143,138,131,137,134,137,140,144,139,134,140,140,136,146,135,136,135,134,137,137,134,130,138,135,132,134,131,136,134,145,136,141,141,135,128,130,130,131,130,129,135,132,138,130,129,126,128,133,126,129,128,131,131,132,131,133,133,128,133,141,137,132,132,133,131,131,132,133,129,128,140,132,138,127,133,135,132,124,129,134,131,129,129,130,133,127,133,132,134,138,132,134,134,130,127,133,132,130,135,130,129,132,127,133,131,127,137,132,130,126,131,130,128,133,133,128,129,131,131,131,135,131,135,139,142,135,128,129,130,135,137,138,134,133,138,139,131,133,130,135,138,135,134,137,136,145,139,135,125,134,132,134,134,132,133,125,122,130,135,134,128,125,137,131,131,134,136,130,125,137,135,129,135,124,133,135,131,134,125,134,136,129,130,134,131,131,135,132,133,131,132,135,132,131,134,131,129,134,133,139,136,131,137,130,139,133,130,134,126,132,
125,137,137,130,134,131,126,128,129,133,134,137,131,137,133,136,128,136,137,133,130,135,128,130,133,131,131,134,127,136,141,139,128,136,138,136,132,131,135,138,146,137,137,139,134,138,131,142,136,132,130,137,135,137,134,143,136,142,144,138,138,138,143,138,129,139,138,135,137,131,139,144,139,142,139,137,139,138,149,133,135,136,138,148,138,138,143,141,133,134,144,145,139,139,137,143,140,139,145,137,136,136,145,146,135,146,137,137,138,142,141,142,144,144,137,139,143,138,142,150,148,141,143,143,136,142,139,138,135,138,154,143,137,136,144,129,135,139,144,142,131,134,132,140,141,143,140,131,137,131,134,138,140,133,137,137,135,132,132,141,134,133,140,136,134,134,128,134,129,130,136,133,132,136,135,135,132,136,135,132,134,131,132,134,126,130,134,128,126,130,128,129,134,124,132,127,126,122,126,137,133,129,129,130,129,123,132,126,131,126,127,128,129,133,131,125,132,132,132,127,131,124,136,129,129,127,130,123,124,122,130,125,129,127,132,132,129,128,125,127,131,127,130,124,126,127,126,134,130,123,129,131,139,127,132,126,130,131,136,137,131,124,129,129,132,129,133,129,137,134,129,127,129,141,139,130,130,130,132,130,127,133,134,131,125,135,129,131,136,128,131,131,131,128,131,129,134,133,128,129,126,130,130,132,134,125,128,129,128,130,122,134,129,132,126,125,132,131,132,133,127,128,126,128,129,127,122,132,125,129,124,129,126,125,124,127,130,129,129,131,
125,130,126,125,130,124,128,126,130,128,126,127,127,126,131,131,128,130,132,131,128,130,130,128,129,132,130,133,127,124,131,129,131,132,137,126,128,130,129,133,124,140,131,135,128,132,135,131,130,129,134,132,129,139,142,135,131,136,134,138,131,135,137,132,132,136,133,140,136,132,134,134,136,139,139,129,132,134,142,135,126,132,132,132,146,135,135,141,132,132,124,139,144,129,139,131,134,129,140,132,132,131,140,141,146,134,137,142,140,135,132,134,137,139,139,135,132,137,136,133,142,129,137,143,138,132,136,139,146,138,135,142,143,134,130,141,132,132,140,130,130,130,134,134,140,141,142,132,136,133,138,137,137,134,132,137,132,128,132,125,124,127,133,128,128,127,136,136,132,123,126,127,132,128,132,129,132,129,127,130,125,126,129,133,126,132,128,129,128,127,125,130,127,129,130,130,133,124,123,125,136,127,128,126,125,127,126,130,123,130,128,123,128,130,129,121,126,122,121,125,125,124,127,126,123,127,125,122,124,126,130,128,124,132,131,133,130,128,127,124,128,127,127,122,123,120,126,129,124,126,129,131,129,129,122,130,123,129,126,129,132,134,138,130,124,128,124,134,131,128,133,139,137,135,127,131,136,135,131,134,129,132,127,128,129,126,133,132,132,128,126,132,126,127,133,131,132,129,128,132,129,127,125,134,126,130,132,131,136,126,132,131,135,132,132,128,128,132,129,124,130,129,135,129,123,126,128,133,132,130,126,132,124,129,132,128,132,121,136,124,
125,125,131,122,127,124,127,125,127,128,126,126,124,130,128,128,128,127,131,125,126,127,131,137,125,129,135,116,127,126,133,125,133,135,129,130,129,134,126,134,135,132,126,127,134,131,136,135,131,135,133,139,130,131,139,129,138,141,129,126,135,128,138,143,137,134,133,134,138,133,137,134,130,134,134,133,135,138,133,134,136,138,136,147,138,136,135,134,138,128,135,141,144,141,133,145,142,140,133,136,139,138,131,138,145,136,135,139,135,141,137,136,136,139,139,140,137,144,141,136,140,141,132,138,141,144,140,139,135,153,138,135,135,137,142,135,137,131,137,131,133,134,129,137,136,137,139,132,136,136,138,133,133,137,139,129,132,133,132,126,129,131,130,132,129,135,138,137,133,130,122,123,125,134,133,132,127,131,128,125,119,127,125,129,127,128,134,132,132,127,125,125,127,134,131,132,131,131,131,129,125,129,128,130,127,131,126,125,128,125,127,130,132,131,127,124,129,129,129,122,127,129,128,132,123,130,125,128,134,126,125,129,123,129,126,122,122,132,122,126,129,131,128,130,121,137,130,124,130,128,126,127,131,138,134,132,133,131,128,128,128,132,132,132,135,128,133,132,131,139,143,134,132,130,134,134,129,131,133,127,132,134,129,127,128,129,122,131,133,128,133,128,127,132,130,129,132,129,128,127,124,128,127,137,130,126,134,135,135,119,134,137,126,134,129,130,129,128,135,129,120,130,130,123,127,126,128,128,127,132,133,119,121,123,128,122,128,128,125,130,
129,131,131,130,136,130,128,132,132,131,129,123,135,131,132,130,133,130,127,131,133,131,134,132,131,131,125,136,128,137,131,138,138,137,130,133,132,136,140,130,135,132,136,135,136,133,140,139,136,137,135,140,135,140,134,142,136,138,142,137,138,145,142,144,144,136,137,138,141,143,143,137,139,136,138,142,144,143,147,138,142,141,136,142,144,139,138,144,137,139,138,137,136,139,139,135,135,142,138,139,146,144,149,138,138,136,140,136,134,141,146,150,137,136,137,150,144,140,147,147,130,144,141,135,132,144,142,140,134,141,149,142,137,139,142,142,135,140,133,138,137,138,141,137,137,140,145,137,139,140,142,136,138,132,130,131,137,136,134,144,135,142,134,136,130,131,137,130,136,137,135,136,133,129,131,132,128,131,131,135,133,131,130,136,125,135,132,129,135,131,134,132,130,124,122,126,133,135,137,137,135,133,134,134,130,132,131,130,130,136,132,131,135,130,134,139,133,133,131,130,128,134,132,138,128,136,131,134,142,137,132,134,127,127,135,133,133,135,138,127,128,129,132,137,131,131,136,133,124,132,132,134,133,128,137,135,134,130,132,132,134,135,138,140,136,131,134,137,137,148,132,137,129,141,136,129,131,134,133,136,137,129,129,129,128,133,135,134,127,130,132,126,131,125,136,129,129,131,124,131,124,139,128,135,130,139,134,136,128,133,130,133,130,135,137,133,132,134,130,128,131,137,127,126,140,131,139,125,128,130,136,138,122,133,136,131,127,130,133,135,
