133,125,131,128,126,130,131,138,133,129,133,132,131,137,134,128,134,132,130,128,132,132,132,131,129,132,130,133,130,128,133,130,136,124,132,127,134,132,131,131,134,134,130,129,129,130,136,129,133,131,133,132,131,127,126,130,132,133,135,125,130,127,131,130,136,129,127,129,130,124,126,129,130,130,136,130,131,130,133,130,131,128,135,131,131,133,131,136,131,128,134,135,133,130,130,131,129,134,129,140,138,131,134,131,127,133,134,134,136,132,133,134,133,134,125,140,131,130,135,132,130,132,130,129,132,134,134,137,132,130,131,136,136,131,136,127,128,133,132,138,132,128,135,130,130,129,136,135,141,137,137,131,130,132,137,132,133,130,131,137,138,138,140,132,132,128,134,129,128,135,132,134,131,135,134,136,140,134,135,137,136,136,139,135,137,132,134,139,134,135,136,137,138,140,139,147,140,137,137,137,136,129,135,137,136,129,136,134,137,134,131,132,132,132,125,135,135,124,126,130,131,139,131,136,131,133,133,133,136,131,131,131,134,132,130,132,135,130,137,132,132,130,130,133,135,132,130,133,136,135,134,133,131,129,135,136,134,133,137,132,134,130,139,139,132,134,134,139,134,137,133,139,133,131,140,137,133,130,131,125,134,132,136,132,133,132,134,133,132,131,139,135,132,126,129,133,132,126,138,127,132,127,131,125,129,133,133,131,132,131,130,132,131,126,124,131,126,132,129,128,129,128,124,126,129,124,132,126,128,126,130,128,127,128,127,133,129,126,123,131,
122,126,131,130,129,127,127,129,127,124,122,129,127,129,126,121,127,124,131,126,124,126,125,127,127,125,129,129,124,129,124,127,126,122,132,130,126,127,128,124,128,128,128,136,129,124,132,131,125,128,128,124,123,127,130,125,126,123,125,126,127,127,126,124,128,128,127,121,129,128,130,129,123,125,127,125,124,132,127,127,128,126,128,127,129,127,135,129,120,132,128,130,124,122,124,127,127,132,128,127,126,131,127,130,130,123,132,127,125,124,128,126,120,127,132,128,132,126,123,126,129,127,131,132,130,128,130,128,120,128,134,131,137,131,130,128,123,130,131,125,129,131,128,128,130,131,124,129,125,129,126,129,129,128,133,130,130,129,125,130,126,130,131,135,125,128,131,125,121,130,128,130,131,135,128,135,134,128,132,131,127,134,128,135,126,129,127,133,126,128,122,130,130,130,129,130,127,122,128,130,125,128,132,128,125,126,127,131,128,129,130,128,128,126,121,130,124,130,129,133,124,130,132,124,124,128,130,127,129,124,125,128,126,125,129,126,131,123,134,128,123,128,124,126,133,121,131,126,129,130,130,134,130,130,128,127,125,131,135,127,132,128,123,131,130,131,129,128,130,134,129,126,132,131,130,128,131,136,131,125,128,126,126,128,125,127,123,129,125,123,123,132,131,124,131,127,133,127,130,127,130,133,134,127,124,128,128,128,129,129,130,133,127,131,133,126,125,130,130,134,122,121,129,127,130,125,131,126,130,129,122,129,130,131,128,124,116,126,130,128,
126,127,130,131,132,125,131,120,119,128,123,123,124,132,130,123,122,130,127,127,129,130,132,131,129,128,129,126,127,132,132,128,122,127,132,129,124,130,128,126,127,130,130,131,133,128,128,128,127,127,127,123,132,130,128,126,129,131,125,131,125,131,125,128,127,134,124,126,128,128,130,130,127,131,119,124,127,128,130,135,128,130,125,127,129,130,130,134,129,131,126,127,126,132,128,128,125,126,124,126,124,130,131,138,133,128,131,124,129,129,125,130,129,126,131,123,123,130,122,122,127,128,129,126,134,127,131,123,128,130,131,127,123,124,125,120,124,127,130,127,126,128,131,134,127,129,131,124,130,130,131,129,131,128,129,135,125,129,126,125,126,131,130,127,124,124,122,123,124,130,130,129,130,126,127,129,129,132,134,135,129,126,129,128,130,127,138,134,134,124,127,123,129,131,131,128,132,137,134,136,139,135,131,135,133,137,136,125,125,130,130,132,133,132,129,128,131,132,134,130,131,130,125,134,133,132,130,125,129,130,124,126,125,130,129,132,129,129,129,133,132,131,125,125,124,131,130,131,131,126,132,125,130,133,131,127,126,133,127,125,125,127,132,133,126,124,129,127,130,132,129,124,132,129,124,133,130,126,133,137,123,125,132,135,129,124,125,124,129,132,126,131,129,134,133,122,128,125,127,126,127,129,129,130,129,129,127,130,130,130,128,122,133,130,135,132,126,122,125,133,126,122,125,130,130,127,123,125,122,127,126,129,129,126,129,120,124,133,132,130,
129,129,128,134,128,139,131,130,131,129,136,130,132,135,135,123,134,132,135,132,134,132,134,134,138,131,132,136,127,140,131,133,130,131,137,124,133,130,125,134,132,130,129,130,129,132,128,133,129,133,139,132,130,136,133,133,134,131,132,132,127,131,132,134,131,130,129,130,130,133,131,128,133,134,134,131,129,131,133,129,134,129,129,129,133,137,132,130,130,132,134,131,133,132,133,130,131,134,133,125,131,132,125,136,129,134,131,132,130,129,127,132,127,131,132,134,131,135,133,127,123,126,130,134,131,137,130,132,130,130,130,132,128,128,137,125,129,128,131,129,129,132,130,134,126,139,131,138,131,132,134,129,128,132,133,133,132,137,132,131,130,133,132,132,134,132,128,133,131,134,131,130,132,138,131,133,131,133,138,140,132,124,132,133,135,135,136,138,128,133,131,134,139,144,141,139,144,137,138,138,135,139,136,132,132,136,133,137,129,132,134,139,127,134,139,134,129,134,129,133,128,134,132,135,138,133,131,132,127,129,129,131,130,127,130,131,134,134,126,127,129,129,132,133,134,138,133,132,125,130,135,135,135,130,128,137,130,139,132,135,130,131,136,136,133,139,136,133,130,123,136,133,129,134,133,135,131,129,138,132,131,133,129,136,127,133,125,133,123,132,131,131,134,127,126,132,122,128,134,128,132,134,128,128,130,135,131,131,128,132,130,128,132,131,130,133,128,129,133,130,128,130,128,130,130,131,132,127,130,126,132,131,131,126,130,130,127,135,129,128,
132,131,133,134,130,125,127,134,134,137,135,136,139,129,133,131,134,130,135,131,128,130,129,136,131,130,127,129,129,139,133,136,136,132,131,130,130,129,129,129,130,131,132,134,130,131,139,130,134,131,130,130,134,125,130,130,131,135,131,134,136,128,126,130,131,129,132,133,137,128,131,130,132,129,139,138,132,136,131,132,130,133,125,132,132,136,130,136,136,129,136,130,133,125,137,133,128,130,137,132,133,127,129,131,133,134,134,131,132,133,135,133,135,132,135,133,133,127,130,130,132,135,137,135,128,130,131,131,135,129,130,130,133,128,135,135,132,134,132,134,132,128,127,133,130,130,131,131,123,131,142,137,132,127,136,128,131,134,135,132,133,128,135,129,134,132,130,137,135,135,137,135,134,134,136,131,135,132,136,136,135,130,133,134,131,134,133,140,139,131,133,134,134,136,133,128,139,133,133,136,134,126,134,136,131,131,129,129,135,129,137,136,137,135,128,133,133,132,128,135,136,134,134,130,137,135,136,137,127,129,133,137,139,132,133,130,130,132,140,129,129,131,129,136,136,136,136,128,128,132,137,134,126,135,132,134,133,135,130,137,132,122,125,130,133,127,135,136,131,137,136,127,132,135,135,131,130,131,133,132,128,129,134,132,131,132,129,129,129,135,133,135,131,128,132,132,129,132,132,135,137,128,128,134,129,130,133,130,134,132,130,135,129,130,133,133,128,130,132,132,134,130,134,136,131,129,134,133,131,130,131,128,132,128,129,128,130,133,130,134,
125,130,124,128,128,130,122,125,130,128,130,128,128,124,129,128,123,129,125,128,130,130,130,130,129,129,129,126,127,130,124,129,126,128,133,133,126,130,131,130,134,131,129,131,133,128,132,127,128,129,127,130,133,124,122,126,127,125,127,133,123,137,129,125,130,130,128,126,121,127,131,133,125,128,126,133,129,120,128,123,129,124,133,132,122,131,132,129,122,122,128,128,124,129,127,127,128,128,125,129,128,128,123,125,124,122,134,123,125,125,126,132,128,127,135,132,126,123,127,130,131,130,128,126,125,130,135,129,132,131,128,132,127,124,127,128,130,132,132,129,130,133,128,130,134,129,124,129,129,127,128,128,132,130,130,133,126,127,131,128,128,130,128,129,129,128,128,132,126,132,129,131,130,130,135,128,129,127,131,131,132,132,133,136,129,130,130,131,133,130,135,128,129,130,136,133,137,123,130,134,132,129,133,133,125,124,132,128,136,132,130,126,125,124,130,129,128,135,130,130,124,125,132,128,128,126,136,127,135,132,127,130,131,132,130,122,125,126,123,131,122,131,133,130,129,133,134,132,128,124,126,131,125,131,127,126,127,126,131,126,128,126,131,128,129,131,135,128,131,130,127,123,134,130,128,132,133,128,130,130,131,127,128,136,123,130,124,129,129,132,131,131,125,127,128,123,129,131,131,131,126,131,122,132,129,127,135,131,125,128,129,127,131,131,130,128,133,127,126,132,123,133,124,129,132,131,127,129,131,131,125,122,122,127,126,128,124,130,130,126,
125,123,125,124,124,124,126,128,127,135,130,124,126,130,131,127,129,126,120,126,123,120,124,126,131,129,128,122,123,123,130,131,126,126,131,127,130,126,131,123,126,128,128,127,128,126,128,128,128,125,130,127,128,127,129,126,131,132,128,130,131,120,135,126,130,128,130,122,126,126,127,125,131,129,124,128,123,136,122,125,121,119,125,129,125,127,124,126,125,123,127,129,128,118,128,129,127,128,124,125,133,125,123,129,123,130,121,129,124,129,130,128,131,126,122,131,131,127,129,124,128,128,130,126,127,132,122,124,123,129,130,135,132,123,129,129,126,125,125,124,129,124,128,126,127,131,126,131,132,126,130,130,128,128,129,122,128,127,131,127,126,128,131,128,128,123,127,126,133,126,129,129,125,128,134,125,133,124,132,133,130,131,131,130,133,128,129,129,129,128,132,140,130,131,132,138,136,134,138,133,128,130,127,125,125,134,129,126,125,130,132,129,128,128,132,127,131,127,130,123,127,130,131,126,136,123,132,126,127,126,130,128,123,127,131,124,128,126,125,133,131,132,126,128,121,134,136,129,129,135,133,131,128,130,129,124,134,125,129,128,132,130,131,125,124,127,125,125,130,127,132,124,127,119,130,131,127,130,131,130,128,130,126,124,129,127,132,132,129,130,130,127,128,135,128,125,128,126,127,133,127,129,130,124,129,121,127,121,124,131,125,132,127,125,128,126,125,127,128,121,129,122,123,128,123,124,129,129,122,129,124,128,125,130,124,128,122,129,126,122,
128,127,130,128,127,128,126,126,124,123,129,127,129,125,121,133,127,131,128,123,130,121,127,130,125,130,128,125,132,120,123,130,122,129,122,130,127,124,125,129,131,130,126,125,124,127,126,126,117,127,128,128,132,129,130,133,126,126,123,123,130,131,128,128,126,129,125,128,125,129,127,132,127,126,119,113,128,127,128,128,129,127,130,125,133,125,131,124,129,124,125,121,131,127,136,126,127,129,133,126,126,132,126,121,125,124,125,121,124,130,130,125,132,131,124,123,129,130,130,128,130,123,126,124,129,128,131,127,129,129,124,131,128,129,129,124,127,127,129,127,132,131,128,130,130,123,123,129,127,131,131,128,128,131,131,126,129,134,125,133,132,132,130,129,135,130,130,130,127,134,128,123,132,132,130,132,134,129,130,129,130,128,136,138,131,136,131,130,136,132,133,135,135,133,130,131,132,140,133,132,124,128,129,130,136,136,136,135,132,130,133,131,132,131,135,130,128,134,134,134,131,132,130,124,135,132,130,129,136,135,135,131,124,135,130,131,129,132,138,130,125,127,133,130,135,139,135,136,131,130,133,134,133,129,131,134,132,132,132,133,130,133,132,132,132,140,130,140,127,135,136,133,135,140,130,131,127,126,136,129,130,132,131,131,129,133,132,133,129,133,129,129,132,130,135,131,130,134,129,131,129,130,131,128,129,136,136,128,127,130,127,130,130,133,128,131,129,131,126,130,129,130,131,132,130,135,129,124,127,128,129,126,132,135,128,134,128,129,133,128,
128,128,131,131,129,129,127,133,129,126,130,127,136,126,131,134,135,130,131,130,128,128,133,127,129,133,130,132,130,134,131,136,129,128,135,128,126,130,132,131,130,122,130,135,136,133,134,134,132,127,128,134,132,126,135,126,135,127,131,127,130,131,133,128,130,136,135,131,131,129,136,132,130,133,132,129,125,133,130,130,130,129,131,130,130,131,127,129,130,131,133,130,137,134,132,129,132,131,133,136,133,130,130,129,132,132,134,130,134,131,132,129,132,124,130,134,134,132,135,129,132,131,128,130,137,128,131,132,134,131,133,132,132,125,132,130,130,131,130,129,133,131,134,130,130,129,129,134,126,132,131,136,129,131,133,138,137,132,127,132,133,133,132,132,138,132,136,134,129,136,137,136,132,126,129,133,129,125,131,127,133,130,129,129,130,123,132,126,128,136,129,130,129,131,130,134,131,134,132,137,139,132,134,134,136,133,138,134,130,129,133,135,138,134,131,129,131,134,136,138,136,130,129,132,139,134,134,136,133,131,132,136,127,131,135,137,138,132,127,132,134,131,133,136,133,132,136,125,130,135,133,136,138,136,136,133,128,128,131,135,137,130,130,133,134,127,132,132,131,132,138,134,135,130,133,129,131,135,130,126,129,132,129,135,134,131,134,130,134,132,130,133,131,129,133,131,130,134,134,131,137,132,133,127,134,133,135,131,130,125,131,129,134,131,129,128,134,134,130,137,133,126,130,137,136,134,125,130,133,121,128,132,130,135,133,128,131,131,129,131,
129,133,135,133,128,135,130,128,128,135,128,129,129,133,134,134,129,136,132,129,130,138,132,130,128,134,136,135,129,128,130,134,130,134,137,128,131,138,128,134,133,138,135,131,128,133,134,132,134,138,133,128,126,133,138,131,136,135,136,132,134,132,132,129,129,134,134,132,133,132,134,135,131,137,132,134,128,136,132,130,133,127,128,131,133,130,136,127,131,135,134,133,131,130,131,136,132,133,137,132,140,135,133,130,127,132,132,125,129,132,130,127,130,131,134,132,133,129,128,129,128,130,140,133,132,134,130,132,134,132,128,136,137,130,132,129,135,130,130,124,129,131,132,131,135,137,137,135,132,126,127,130,127,132,137,129,134,133,131,127,128,129,127,132,134,134,129,129,129,127,136,137,132,132,134,133,131,135,134,128,140,138,132,128,135,140,136,134,139,141,137,135,131,136,133,138,138,138,140,137,133,131,140,133,134,136,138,130,129,135,132,129,132,133,131,131,128,134,136,133,128,134,132,130,132,130,131,129,134,131,140,131,128,136,132,130,130,131,132,137,136,136,138,129,135,137,131,130,128,132,136,135,132,130,129,134,140,134,134,122,134,131,135,133,128,132,131,129,126,127,132,133,132,134,139,132,128,128,128,122,130,135,132,131,131,132,133,133,132,127,133,123,133,134,129,133,134,130,136,127,127,134,128,133,130,132,130,132,126,128,127,138,134,135,131,128,133,130,132,132,126,131,131,132,133,132,134,130,126,130,129,127,131,128,134,132,118,128,126,131,
134,129,127,129,128,125,132,125,123,128,129,133,130,130,130,125,130,132,132,131,131,127,129,129,127,126,135,132,129,136,131,123,123,131,128,127,132,133,130,128,131,127,126,128,131,128,129,124,121,126,129,131,126,132,132,127,127,132,126,132,128,129,131,132,132,127,129,127,124,128,125,128,130,123,127,119,133,127,130,126,128,130,127,129,130,129,129,126,126,128,124,124,125,127,130,123,129,122,126,125,127,129,128,127,128,128,124,121,130,128,128,125,125,129,126,128,131,126,126,125,129,126,133,130,128,126,130,123,124,132,133,122,126,127,129,121,127,129,131,131,131,131,125,125,125,123,134,134,128,129,132,129,128,129,132,128,134,130,128,128,130,133,133,126,133,129,131,128,130,130,126,128,129,129,125,127,121,131,132,127,129,127,127,132,129,128,134,134,135,129,133,121,137,130,128,128,130,130,124,128,134,127,131,127,132,128,132,130,121,128,129,131,136,132,128,130,130,125,126,128,131,128,127,120,127,121,132,128,130,129,124,130,123,131,125,131,130,135,137,131,123,123,125,130,124,125,127,127,131,125,125,129,127,130,129,123,124,125,126,127,127,132,128,128,128,128,128,128,118,127,123,125,124,130,134,137,134,127,124,122,134,130,132,128,133,124,127,125,131,130,129,129,135,123,130,131,129,133,130,132,126,131,124,120,128,128,132,123,133,126,122,128,124,127,129,130,129,123,128,123,135,131,124,124,127,125,129,123,122,127,127,127,126,132,124,124,127,128,126,131,
125,122,127,128,124,131,129,124,127,129,125,127,126,125,123,121,130,128,130,124,126,124,129,128,131,124,128,125,127,125,121,125,130,130,128,128,124,128,130,131,128,128,127,129,126,123,121,123,129,128,130,130,125,132,124,128,126,126,130,130,125,128,129,132,128,127,124,125,126,128,121,125,132,130,128,123,129,122,132,131,128,130,125,134,129,131,125,126,129,128,128,126,125,128,127,123,128,130,123,126,127,123,127,125,130,126,125,136,125,129,126,126,126,130,127,127,135,129,122,128,126,130,129,122,129,125,128,126,134,128,126,127,129,123,126,125,133,128,127,132,128,131,132,131,129,132,127,132,127,129,123,127,129,128,133,136,128,128,124,125,129,127,135,131,123,127,128,127,126,129,131,124,133,133,124,130,131,128,125,128,129,134,124,123,132,127,131,129,126,130,122,131,129,129,125,123,127,126,125,134,131,130,134,130,131,123,124,126,132,131,128,132,127,131,127,127,128,131,128,128,127,128,125,129,130,130,128,128,132,127,122,124,125,125,128,131,130,126,128,123,132,131,129,123,127,133,128,129,133,123,133,131,128,125,129,130,127,130,129,124,133,129,135,126,127,125,123,134,124,126,127,124,126,131,132,128,126,128,126,123,130,122,128,129,127,130,128,125,133,128,128,132,128,129,128,127,127,132,128,128,127,124,125,139,129,124,133,131,132,133,123,128,129,133,127,126,124,134,125,123,131,127,125,125,126,132,124,125,127,129,131,125,130,130,125,127,126,131,132,130,
129,128,133,132,125,129,129,131,135,135,136,135,128,127,126,127,131,134,129,128,134,130,132,130,134,130,132,136,129,129,127,131,131,136,131,133,130,128,128,131,132,130,133,132,137,129,130,133,132,130,132,132,132,132,127,133,133,127,136,138,132,133,134,133,132,128,132,131,129,131,133,129,129,124,131,125,131,127,128,124,130,134,131,131,131,123,125,131,129,129,133,137,129,123,129,134,130,132,136,131,135,128,131,131,127,130,132,132,128,133,130,128,129,133,136,135,127,126,134,132,136,131,136,134,133,127,130,131,132,132,134,131,134,130,135,130,133,128,139,129,134,133,128,124,131,134,138,137,128,132,128,130,133,130,126,140,130,131,127,132,130,130,132,129,133,130,131,128,126,133,131,134,126,128,135,136,128,123,123,131,133,124,131,134,125,125,135,128,129,128,134,134,132,135,140,132,133,123,130,133,132,131,132,128,131,129,131,131,132,127,134,137,131,128,127,135,136,134,131,135,134,125,136,137,125,132,132,132,129,134,130,130,129,137,134,128,136,131,130,130,131,132,128,134,137,133,129,127,129,131,132,136,129,128,131,128,130,129,133,136,125,134,131,129,133,129,130,134,130,128,133,134,133,134,134,135,131,120,129,132,131,133,131,130,133,132,133,134,132,135,132,128,129,131,139,133,134,133,133,127,131,130,132,130,128,127,139,139,132,122,136,135,129,125,136,135,128,128,128,130,133,131,137,132,133,128,130,132,131,134,132,133,131,125,129,134,129,129,128,131,
132,135,127,133,128,132,131,134,133,127,129,126,131,132,135,130,134,134,132,129,128,130,125,130,129,135,131,130,132,130,129,131,135,139,129,131,132,134,132,130,134,133,129,129,131,130,129,129,137,132,130,127,131,129,135,130,130,136,131,134,129,133,130,128,136,126,132,133,122,132,126,130,129,135,131,126,123,128,129,128,129,134,130,127,135,131,135,134,135,134,130,127,130,127,137,139,132,137,138,134,129,129,128,127,137,133,130,126,134,128,139,128,137,133,134,133,130,130,133,133,132,135,136,134,133,135,135,131,131,135,133,138,131,132,130,133,134,132,130,132,131,135,136,130,139,132,134,133,129,126,131,128,133,138,130,129,131,130,136,133,134,140,128,135,129,134,130,133,129,134,131,131,127,131,138,129,136,134,130,132,134,132,129,123,134,135,134,133,136,134,136,128,135,135,134,129,126,126,130,129,132,130,136,130,131,128,128,131,132,134,134,136,131,136,134,139,132,135,133,133,132,133,134,129,130,127,130,137,130,135,132,125,130,131,136,129,133,129,131,134,134,134,132,129,129,128,138,134,130,136,135,126,137,138,135,135,132,135,130,136,136,132,141,136,131,133,135,129,136,135,136,124,131,132,128,130,133,127,135,126,130,132,132,135,135,128,139,128,134,140,136,131,139,127,135,130,125,129,129,128,129,129,133,129,129,136,132,132,129,130,132,128,130,134,132,128,130,127,131,129,128,132,130,128,127,127,131,126,130,129,135,128,136,133,127,131,128,131,129,128,
126,124,132,132,132,131,138,133,131,131,132,133,132,132,130,133,132,129,132,132,127,126,130,127,126,135,133,132,131,130,128,130,132,130,133,133,132,129,132,136,132,130,128,127,132,132,133,125,131,132,132,131,131,125,137,133,132,135,129,129,131,128,139,133,129,131,129,134,133,134,134,134,135,133,132,129,135,135,134,135,138,130,131,130,131,126,133,135,128,133,139,129,131,127,122,122,126,132,130,126,126,125,123,128,132,126,129,133,126,130,130,130,130,121,121,121,126,129,124,129,130,123,127,124,128,131,128,127,125,124,128,121,131,127,125,129,134,128,128,122,126,127,124,133,130,131,129,129,122,128,130,125,129,122,130,124,133,125,128,130,124,127,125,128,129,135,128,126,132,128,131,119,126,134,129,128,130,132,125,127,130,127,127,131,130,132,130,128,130,128,130,123,130,126,134,122,135,129,128,130,131,129,131,130,119,128,128,131,137,125,127,127,130,130,131,130,129,128,130,127,130,133,127,130,121,136,129,123,128,125,130,130,126,126,131,132,128,133,131,126,125,129,132,130,129,132,131,128,133,128,132,127,129,131,131,135,129,132,128,124,124,124,133,129,126,128,132,130,128,128,129,128,128,135,128,128,128,129,129,125,126,127,131,125,131,131,129,126,133,128,131,123,128,130,129,131,135,124,127,125,134,129,124,129,131,131,129,125,130,122,126,130,128,128,131,126,123,124,125,124,125,130,128,128,125,127,128,128,124,128,124,122,130,129,122,123,124,125,125,124,
120,126,121,127,122,130,133,128,125,129,123,125,125,127,128,129,128,127,121,123,125,122,129,124,129,128,127,124,131,128,130,127,120,125,121,129,120,133,129,129,130,130,133,135,127,127,130,128,128,129,129,132,127,122,121,128,128,130,135,131,127,127,125,132,131,131,124,128,129,130,131,130,124,127,124,130,129,126,132,133,127,124,127,128,127,130,127,127,128,129,128,129,124,129,129,128,126,133,129,129,130,122,124,128,130,130,127,123,128,135,131,128,124,124,127,127,123,127,128,127,122,133,123,126,125,130,124,125,132,127,127,122,125,122,127,127,129,132,122,124,131,128,123,130,125,126,127,126,129,126,125,128,125,126,126,124,128,127,125,121,125,132,124,128,127,132,131,123,124,127,121,127,123,126,119,129,126,123,131,124,125,126,129,129,134,129,127,123,127,133,131,125,127,131,128,134,131,130,131,130,124,122,128,122,135,128,129,132,129,128,126,127,126,126,129,133,138,129,130,131,129,127,128,134,129,132,121,123,130,128,127,124,129,131,133,129,123,129,135,130,128,127,131,130,133,127,126,127,131,131,130,121,131,131,127,132,133,133,133,128,130,124,130,126,131,132,132,127,129,126,127,130,127,131,125,132,126,128,130,128,128,128,123,128,134,129,130,128,129,135,121,126,128,126,128,133,132,127,126,127,127,129,126,129,132,128,124,121,127,127,120,130,124,131,127,123,124,128,126,129,123,120,124,126,122,129,127,123,128,122,123,130,130,129,131,126,124,123,123,123,
125,130,128,129,131,132,129,126,129,128,137,129,132,128,123,131,128,125,128,129,127,129,129,129,128,125,130,126,128,127,126,129,130,121,129,123,122,125,131,127,131,127,129,126,129,127,132,127,125,123,125,126,131,128,127,126,131,128,131,125,132,129,133,130,123,130,129,127,127,124,131,127,127,128,124,125,125,124,126,125,128,125,128,129,128,129,130,135,127,119,122,124,130,126,130,131,122,129,125,130,125,127,130,128,128,130,127,127,121,128,131,130,126,131,129,131,130,127,129,124,128,125,126,123,128,132,134,121,124,124,124,127,129,130,129,125,122,123,126,131,131,129,122,129,130,126,123,135,129,122,132,125,128,125,125,124,125,129,131,124,124,125,129,124,138,124,128,123,131,127,128,132,130,132,129,130,133,125,130,132,135,133,131,132,128,129,126,132,129,132,130,129,130,128,130,127,130,132,129,128,129,124,128,133,129,127,130,129,129,129,133,121,129,129,127,133,135,122,128,130,129,136,125,129,128,126,128,133,131,130,129,129,126,128,129,133,130,132,130,125,128,127,125,127,131,134,130,124,131,121,129,129,135,131,131,130,132,128,127,132,130,130,123,131,131,131,124,131,125,128,130,126,128,127,131,126,129,126,126,128,125,125,131,126,128,124,135,126,131,127,126,127,128,129,124,132,128,126,130,133,132,132,133,129,127,129,133,127,132,129,123,123,129,130,128,126,125,131,131,128,130,127,129,126,131,126,131,123,137,130,130,129,129,128,135,132,131,133,128,131,
138,130,131,133,134,135,133,127,129,130,129,129,127,133,134,133,130,130,128,139,131,132,131,132,128,130,134,133,135,131,128,125,132,133,133,134,129,129,132,133,125,128,133,139,136,126,129,133,127,130,127,128,127,134,130,130,130,130,131,132,127,137,134,135,125,132,134,128,131,133,131,124,124,133,127,132,124,131,125,133,128,133,135,131,128,131,130,129,125,127,132,129,132,130,131,125,126,131,129,125,129,126,129,132,125,131,131,126,132,124,128,129,121,123,135,128,134,127,128,126,127,128,133,129,131,130,127,121,135,122,133,126,125,131,127,135,128,128,135,128,131,126,132,132,129,126,134,134,129,131,133,124,133,133,127,133,133,133,137,133,120,137,133,132,128,130,132,133,134,135,130,123,137,129,131,131,132,134,130,131,129,132,129,133,134,131,130,130,132,131,133,132,123,128,134,130,136,136,135,133,131,131,132,128,132,135,134,129,132,133,134,129,136,126,133,125,128,128,133,140,133,135,132,130,126,132,134,132,132,134,132,133,132,133,134,132,136,138,130,131,129,124,131,129,133,132,131,128,130,134,124,129,134,131,131,129,129,135,133,132,129,135,131,133,136,133,134,130,138,133,131,122,133,130,136,132,136,129,130,131,124,132,129,130,133,138,131,125,128,129,129,127,129,139,132,130,131,132,139,130,133,134,131,133,133,132,132,127,131,131,127,133,131,134,132,127,133,129,133,128,123,129,133,135,137,128,131,130,126,131,130,135,133,134,133,130,131,133,134,127,
133,131,133,133,128,129,127,125,136,132,132,132,130,133,128,129,133,130,133,131,132,129,131,128,136,130,134,127,131,130,132,128,130,133,133,127,131,127,128,132,129,133,131,131,125,128,134,131,131,123,130,133,135,131,130,132,132,128,132,127,131,128,128,135,135,125,134,130,129,127,130,134,135,126,136,128,129,134,134,130,131,131,133,130,135,126,134,128,133,127,130,131,124,133,130,127,130,129,130,127,129,124,130,128,132,133,131,133,136,132,135,129,129,131,133,128,133,130,135,132,132,130,132,133,136,131,136,138,135,132,133,136,133,127,130,128,125,130,133,132,134,132,133,134,132,131,129,135,130,133,131,131,129,130,136,134,132,131,137,133,131,133,132,132,135,128,137,132,131,130,127,138,136,135,134,133,129,131,136,131,129,128,137,131,128,133,134,137,131,132,136,128,133,134,133,135,128,134,132,128,125,134,127,128,135,133,140,134,138,131,133,132,125,128,131,135,134,132,137,127,134,129,136,132,132,126,134,133,130,132,135,128,134,133,131,133,132,133,132,132,131,132,131,132,133,131,132,128,135,130,135,133,130,134,131,133,127,128,133,136,132,127,132,128,132,131,133,130,131,131,134,134,133,132,133,136,131,132,127,129,129,131,134,137,136,133,131,134,133,131,135,136,133,130,136,127,126,131,137,137,137,133,136,129,131,130,135,133,129,136,133,133,126,132,129,127,135,129,135,128,132,134,132,129,128,127,130,135,135,135,131,134,131,138,132,129,135,130,130,135,
129,125,130,128,130,130,131,124,125,126,127,127,126,130,123,128,128,128,129,127,131,130,129,128,129,129,129,120,128,122,133,131,128,136,130,126,130,127,132,125,125,124,135,125,126,130,122,127,132,129,124,128,129,127,129,129,126,129,130,126,122,129,123,124,133,127,121,127,129,128,129,124,122,132,121,131,129,130,127,126,130,123,127,126,133,128,128,127,128,128,127,130,134,128,132,131,129,126,132,127,126,126,128,128,131,123,128,124,133,128,129,125,130,131,128,129,126,125,121,126,129,125,125,131,128,128,124,125,131,131,128,128,126,127,126,130,127,130,126,130,129,130,123,124,127,122,124,133,129,132,128,128,130,126,130,128,124,126,132,125,134,128,129,131,132,126,123,128,127,130,125,131,134,129,125,119,128,128,122,131,128,129,130,133,132,129,129,130,125,132,129,128,126,126,129,130,125,124,124,131,125,130,129,131,129,125,124,132,124,128,129,129,131,128,131,125,130,131,128,130,129,132,124,125,129,128,129,129,124,126,123,127,124,129,132,127,128,125,128,132,129,131,136,123,124,129,124,127,129,126,130,128,129,132,129,124,126,125,128,128,133,132,124,128,118,129,132,132,133,130,128,124,129,131,130,129,134,131,131,126,132,129,129,130,132,126,123,123,125,128,131,127,123,125,130,123,127,133,130,123,128,127,127,126,127,126,124,127,132,122,130,122,132,125,128,123,129,127,121,128,125,125,126,127,124,127,126,121,126,127,130,128,131,124,132,128,125,127,126,131,
