131,121,136,130,127,127,133,126,128,129,137,132,129,133,130,127,127,131,141,130,132,132,128,130,130,128,132,134,140,136,131,139,128,132,136,141,135,135,132,134,132,135,134,138,133,142,149,144,129,136,152,137,136,146,142,129,142,142,133,145,147,147,148,141,141,138,141,140,148,145,144,144,159,141,135,141,145,149,137,143,151,156,163,139,146,161,161,149,167,147,141,158,157,146,149,138,148,148,158,150,150,139,154,167,167,153,165,162,155,166,158,164,163,181,165,165,158,156,143,143,146,156,169,171,166,173,169,158,169,184,172,159,155,168,170,162,167,152,164,165,161,173,160,159,169,162,160,160,155,151,160,162,153,144,152,149,149,157,156,158,155,160,155,150,151,154,169,166,173,159,154,150,143,160,161,150,168,156,162,157,161,147,147,146,154,150,145,154,156,140,146,147,144,153,149,149,155,149,142,151,140,151,151,155,153,151,146,144,138,140,149,143,152,140,135,141,162,162,137,144,140,149,140,137,128,133,133,145,142,144,142,136,133,144,138,134,132,148,141,140,134,138,130,127,136,134,139,130,130,128,129,130,135,130,131,124,127,133,137,141,134,127,124,124,132,131,125,127,131,128,129,126,124,123,128,124,126,125,134,128,127,130,132,123,126,130,127,128,131,130,121,128,139,128,130,129,125,138,126,141,135,134,133,125,136,137,130,132,134,134,128,137,135,130,133,137,128,126,129,133,132,134,128,129,119,130,128,127,126,133,126,132,130,131,128,127,128,126,126,128,
132,132,132,137,130,129,128,134,142,138,135,131,130,129,129,129,141,137,131,132,135,128,127,138,131,136,140,133,139,135,136,138,135,136,127,132,136,139,135,138,144,147,133,139,137,142,138,146,150,142,140,141,138,135,142,139,142,143,148,136,151,149,142,143,150,143,142,141,141,144,144,142,150,155,151,151,142,154,158,136,145,142,161,157,142,155,163,156,151,154,137,145,164,161,146,158,160,157,146,157,164,162,150,160,160,174,165,165,163,152,154,157,152,160,169,153,164,168,168,166,166,156,159,159,161,156,166,162,165,153,159,171,170,159,166,181,189,172,165,160,161,172,169,165,159,173,175,158,160,158,164,175,173,177,169,163,167,167,172,178,171,169,165,178,175,165,153,168,188,171,170,173,159,157,163,154,155,151,149,153,155,152,158,160,147,162,162,163,153,145,145,149,154,145,149,162,146,153,154,162,159,161,144,145,147,145,143,141,146,153,154,163,153,155,161,165,153,145,143,148,149,139,129,138,136,136,139,152,138,137,137,139,140,143,135,141,152,148,128,133,136,138,142,135,136,137,131,136,136,134,139,131,131,133,134,133,133,128,138,130,132,136,132,134,137,142,132,129,129,130,128,130,128,135,127,128,134,129,126,130,133,132,138,129,134,126,125,134,131,134,131,134,133,132,133,135,141,136,131,133,134,138,133,141,138,135,140,145,133,131,133,133,135,138,124,136,137,134,133,129,137,126,131,136,127,130,131,132,137,140,125,127,131,134,127,133,141,137,133,138,
132,130,136,129,133,133,128,135,130,136,138,131,133,137,135,130,135,133,136,141,127,137,133,134,132,138,137,136,136,133,133,141,142,136,139,136,130,138,138,134,135,138,138,140,147,145,141,144,142,149,142,145,142,152,148,150,144,145,147,144,135,140,147,141,143,144,149,149,147,143,161,159,136,138,159,152,141,145,157,152,137,146,156,155,161,151,139,157,143,151,158,141,143,162,152,145,146,149,156,146,147,147,154,150,148,153,174,154,151,164,160,155,155,159,164,167,167,163,165,178,180,160,151,161,164,164,165,180,179,186,173,167,179,171,154,156,166,173,171,181,186,175,167,159,160,162,169,185,180,178,161,166,175,179,176,186,177,160,158,157,165,154,174,170,162,151,163,164,148,151,162,159,149,147,160,155,156,164,158,160,162,151,162,154,158,157,164,148,154,150,149,148,158,150,153,147,151,153,146,151,140,148,151,156,147,145,145,153,152,165,157,147,150,155,151,139,143,150,144,136,130,140,151,149,142,138,138,140,137,133,134,136,136,139,141,137,136,133,136,138,137,144,137,138,137,133,135,130,141,133,131,138,129,132,127,134,132,136,130,131,130,132,135,132,128,135,135,128,128,136,129,123,132,134,132,133,133,134,138,136,129,131,130,132,132,136,141,140,135,138,145,142,133,137,138,143,137,140,141,143,130,139,148,141,138,145,141,137,140,134,135,145,131,135,132,142,135,135,130,129,130,129,131,126,130,129,129,135,131,134,132,136,135,133,132,135,134,140,136,139,
134,135,129,139,129,129,127,136,130,133,130,134,127,135,136,130,128,132,135,130,135,127,139,135,139,134,139,142,133,132,145,132,146,134,137,140,144,137,137,136,139,134,136,138,138,146,134,138,141,140,136,142,145,144,145,143,148,141,147,139,137,146,139,145,142,138,143,138,146,158,146,154,149,151,142,151,145,144,143,155,156,151,140,150,162,165,160,137,147,158,160,165,147,145,159,148,154,149,157,151,147,148,151,160,155,154,151,158,155,151,164,165,147,161,149,165,154,156,148,153,170,172,166,174,158,155,163,162,158,177,175,160,155,166,159,169,160,169,155,160,161,172,164,180,164,173,158,163,179,183,171,166,155,153,163,168,190,182,189,181,170,166,159,158,164,159,160,159,154,171,173,175,180,175,179,162,160,164,156,159,169,157,150,140,148,149,153,154,154,155,163,161,155,147,147,161,161,161,156,157,150,163,155,152,137,143,153,153,153,134,142,144,151,141,155,155,144,151,137,137,154,143,137,140,138,145,143,135,137,133,139,138,134,140,137,137,126,139,136,138,130,135,131,132,128,130,137,130,139,133,135,130,132,133,140,137,129,133,133,133,130,135,132,134,132,130,134,133,128,131,123,129,124,132,136,130,124,127,128,135,132,137,126,138,125,130,134,133,141,138,132,132,134,142,132,138,134,138,134,134,141,138,133,133,141,134,133,130,141,134,132,130,133,129,131,133,131,130,137,135,133,137,126,134,127,128,129,127,126,132,129,124,125,129,128,127,132,126,138,126,
128,128,127,124,122,130,129,134,129,135,129,129,124,127,130,127,128,124,127,122,134,134,131,134,132,130,127,130,124,130,133,134,124,133,131,126,125,142,127,134,127,134,135,134,127,132,138,138,130,136,133,136,133,144,136,138,141,136,138,146,138,144,141,144,144,138,137,143,139,141,139,143,149,147,137,143,146,152,141,134,145,142,141,132,138,140,146,145,148,148,147,146,167,148,141,146,147,158,158,154,141,146,142,154,167,161,160,147,152,158,151,156,157,146,143,157,147,133,131,139,154,164,167,182,171,154,165,161,170,173,158,166,158,160,170,172,184,174,163,168,167,183,166,148,149,178,167,162,147,147,156,159,148,150,148,147,140,148,147,152,162,143,147,144,145,152,149,146,153,158,154,147,145,159,160,173,168,159,165,141,148,153,156,152,154,148,149,143,143,150,157,141,142,147,154,148,146,144,159,144,154,146,162,166,155,155,153,152,160,154,157,156,156,166,164,148,143,141,149,141,135,135,136,131,132,140,134,133,134,132,137,134,134,132,138,130,134,137,134,133,134,127,133,134,136,133,136,140,131,129,124,127,136,136,130,129,131,128,124,129,132,130,125,128,130,129,127,128,128,129,133,128,128,130,131,125,123,134,135,135,132,124,130,130,128,127,134,138,131,129,140,128,138,136,137,140,143,140,134,150,141,130,142,135,125,128,132,137,123,138,135,131,132,130,135,132,130,135,122,126,128,130,132,127,124,129,134,126,127,125,129,131,133,129,130,127,130,132,125,134,
124,127,128,124,130,126,130,130,128,124,121,130,128,133,129,130,129,126,128,129,128,136,133,133,136,139,136,136,129,132,134,132,136,134,135,130,135,130,138,131,133,134,131,139,140,136,133,139,131,139,141,135,141,131,131,137,135,139,138,129,136,142,139,141,146,140,136,144,137,147,138,137,143,142,138,136,136,149,143,139,140,150,142,149,140,143,136,151,150,149,139,139,145,151,145,145,152,138,156,148,150,148,142,144,150,151,170,156,149,146,149,149,157,167,156,152,133,134,128,153,154,152,148,158,170,171,158,154,153,156,158,159,168,160,174,164,156,155,153,168,160,164,173,159,155,148,153,175,170,172,169,155,160,164,163,165,168,158,165,168,155,164,160,159,161,165,167,168,165,157,148,143,160,164,171,158,162,157,147,140,146,144,158,154,157,164,155,144,144,151,151,151,158,162,151,144,141,154,154,148,150,147,142,145,146,149,152,155,146,152,140,154,149,150,139,145,161,153,141,140,132,141,144,140,146,141,142,139,143,144,138,136,139,137,131,134,135,140,138,136,129,130,130,138,134,130,129,130,126,130,127,134,131,134,130,129,131,127,132,128,122,127,134,128,129,128,124,121,126,130,127,129,131,134,137,131,130,132,132,129,133,134,140,132,125,134,139,137,138,129,136,135,132,133,142,134,132,136,142,140,136,135,132,132,131,128,144,127,136,137,136,131,132,134,124,131,127,123,133,126,138,124,127,124,126,131,131,128,129,127,128,127,131,131,131,131,140,135,126,127,
129,134,135,134,129,132,140,133,134,127,135,134,135,135,130,135,136,130,132,129,130,139,138,135,136,130,134,135,136,143,138,132,138,136,137,134,131,133,140,128,131,136,134,134,137,137,137,140,139,130,136,142,137,140,136,136,138,139,147,140,137,138,154,141,139,143,136,149,145,140,149,152,143,139,138,145,149,137,150,145,145,143,141,148,157,149,141,144,143,155,152,151,150,138,143,149,150,142,130,145,145,147,153,140,137,149,150,154,167,174,158,142,148,150,165,153,130,141,167,154,160,159,161,148,155,176,182,172,157,156,161,166,164,160,168,163,174,163,166,162,163,181,186,181,187,162,174,165,154,157,164,166,160,167,169,166,169,169,168,164,162,157,166,168,171,161,159,160,149,150,153,166,163,163,160,149,150,149,147,157,160,163,162,149,146,147,153,149,151,152,157,153,158,149,153,146,152,150,158,152,153,154,151,146,143,145,144,153,153,163,157,159,161,155,166,166,153,143,143,143,140,140,134,151,136,135,142,138,140,134,134,136,127,132,141,127,134,137,137,133,131,132,126,131,134,132,130,130,134,134,138,135,131,136,130,131,133,128,130,128,129,134,136,132,135,133,134,131,128,131,136,135,137,132,133,130,136,132,138,132,137,141,139,141,137,142,140,132,133,134,136,136,137,142,137,134,133,142,141,136,140,146,141,130,130,134,136,139,144,142,134,136,133,137,136,135,131,130,132,135,136,125,131,126,132,129,134,136,128,133,129,130,138,134,132,137,129,131,134,131,
127,131,137,133,135,138,128,132,131,133,133,132,135,142,140,133,136,139,138,134,132,134,135,133,130,137,136,142,141,134,130,142,133,140,135,135,135,134,133,133,131,136,139,135,137,139,138,131,145,146,133,130,139,142,144,140,143,142,136,139,141,146,132,149,142,143,142,138,137,139,143,139,138,148,145,142,146,154,141,151,152,143,148,147,138,145,138,149,141,145,143,146,149,160,153,149,145,150,136,138,163,155,155,155,141,139,150,150,149,161,168,157,149,150,144,142,143,147,156,160,152,163,162,166,168,152,164,165,161,141,136,152,162,159,160,150,151,165,170,166,152,158,152,155,169,171,175,188,176,177,162,163,148,156,160,158,161,155,158,152,166,163,157,155,164,165,161,161,150,156,154,153,156,157,153,161,162,154,165,172,173,172,167,162,156,155,156,160,156,153,153,164,163,163,157,158,162,164,158,156,159,166,159,166,161,153,158,165,178,167,158,146,153,161,155,148,143,151,149,142,142,143,140,145,141,143,134,138,140,134,133,133,138,146,141,137,134,134,140,137,126,136,134,139,135,134,128,133,132,141,128,131,137,128,132,131,130,132,133,132,135,129,130,134,133,133,131,130,131,138,131,139,136,138,141,137,134,139,136,143,141,135,139,147,139,147,130,141,139,138,136,136,135,140,142,138,135,134,137,142,147,137,126,147,143,135,133,141,136,133,137,135,130,137,139,138,135,131,132,132,132,132,138,134,130,136,132,131,135,131,136,137,133,134,133,136,136,132,137,137,
132,130,132,124,135,136,128,134,125,128,136,135,132,126,123,130,130,135,131,136,137,134,132,132,128,136,135,131,135,136,128,129,134,132,123,129,126,128,129,135,136,130,136,150,129,132,133,128,130,135,144,137,135,131,139,132,143,139,136,138,143,139,130,135,144,139,143,141,138,140,135,137,140,136,141,141,138,145,139,146,148,151,139,132,144,143,151,131,143,141,149,146,144,143,141,148,151,148,138,140,134,135,149,141,153,152,138,143,141,137,144,149,152,163,175,165,152,137,134,157,165,156,157,163,173,164,149,153,170,163,148,143,160,174,177,173,171,165,159,160,152,150,165,165,162,154,146,148,152,149,147,158,158,157,152,150,161,169,170,144,136,152,167,154,153,155,146,152,150,151,160,155,154,161,161,161,161,158,151,147,143,146,162,156,162,168,169,163,160,155,149,149,154,148,153,153,150,141,156,140,151,155,149,152,150,157,156,151,143,142,138,147,151,155,145,140,138,147,149,133,141,133,136,140,138,135,133,132,133,137,140,139,138,136,136,134,133,137,134,125,131,137,130,130,144,138,130,130,128,131,133,135,130,129,131,126,131,130,132,127,132,127,128,127,132,130,132,127,132,124,137,131,132,141,133,126,128,126,138,136,135,139,138,143,127,130,138,143,137,138,137,138,134,130,137,138,140,131,142,141,137,131,146,142,136,136,136,132,129,141,133,134,136,134,135,140,133,129,129,129,131,126,133,125,130,128,132,129,127,134,131,128,131,136,132,127,129,128,131,131,
129,138,130,127,132,130,130,128,130,124,136,129,137,128,130,128,133,128,129,123,137,131,128,131,136,130,134,131,135,133,129,129,135,137,137,128,127,130,131,130,134,135,133,132,137,134,127,138,130,131,139,137,131,137,135,134,124,133,133,143,142,140,132,135,134,139,128,132,139,136,142,135,143,133,134,137,142,141,147,140,134,137,140,150,137,137,151,144,136,139,141,144,148,149,130,137,140,140,151,145,150,140,140,136,142,152,149,146,140,143,142,139,145,153,153,148,167,170,150,143,150,162,158,141,155,160,148,153,156,158,158,169,147,153,151,161,165,156,165,166,172,169,156,159,164,167,165,168,165,174,164,158,163,161,148,147,143,149,152,152,160,144,145,148,144,152,145,154,149,149,145,153,158,159,157,156,169,164,158,154,157,155,149,152,158,154,147,145,153,146,145,156,154,149,149,146,157,157,140,149,142,140,154,145,161,150,151,143,142,151,168,171,159,148,152,159,157,157,138,135,141,146,141,141,141,134,134,137,134,132,125,127,131,132,135,135,130,129,132,131,131,129,128,139,136,133,134,128,126,128,130,124,129,128,133,130,132,134,124,127,127,136,128,133,134,129,129,135,136,130,134,139,135,135,133,134,134,144,137,135,136,133,133,128,135,139,138,136,130,140,142,139,132,139,137,131,143,140,134,139,133,136,134,127,140,142,138,131,137,133,123,133,132,130,130,129,133,128,130,130,127,132,128,131,130,130,129,134,125,133,137,130,132,129,128,129,133,133,133,125,
131,132,140,133,131,124,130,128,128,130,122,133,135,129,123,126,130,134,134,129,128,132,136,134,122,139,128,135,132,134,131,124,133,132,134,132,130,138,139,126,132,129,134,130,131,129,131,130,129,133,131,131,135,132,135,146,132,131,131,130,136,133,135,138,136,130,136,129,148,139,137,133,139,144,141,137,138,140,135,140,147,137,133,138,141,132,134,142,136,149,147,140,137,141,145,142,140,138,142,147,162,147,150,147,147,147,150,172,173,162,154,148,145,138,145,141,142,151,163,167,145,151,171,172,153,159,172,158,147,142,155,159,156,149,148,160,163,155,151,157,149,163,162,157,155,149,151,157,170,149,154,157,158,158,170,164,167,158,149,154,152,160,167,161,160,167,151,153,153,146,149,150,140,143,143,150,161,152,171,183,159,158,158,155,157,146,150,160,152,161,159,158,158,145,153,154,157,148,151,152,148,156,160,159,154,148,144,152,150,146,147,146,142,142,144,144,145,137,136,136,139,141,143,141,138,133,135,133,133,130,132,131,134,135,139,138,133,130,128,129,130,132,133,134,129,131,134,136,138,131,133,126,133,135,140,131,131,133,138,135,135,132,136,134,141,139,136,135,131,134,131,132,134,130,135,141,135,133,138,134,132,133,137,140,140,124,140,140,143,144,146,144,138,137,136,132,140,135,139,142,138,145,132,140,139,139,133,137,139,131,132,131,131,137,139,134,131,134,130,129,132,132,130,132,131,129,134,131,136,130,128,137,131,134,135,133,135,127,135,133,
131,134,136,127,133,132,124,134,128,135,132,132,134,129,136,129,134,134,123,129,134,132,127,143,139,136,134,133,133,140,133,134,135,140,138,136,141,140,138,137,134,134,132,142,137,139,137,138,132,136,136,141,129,131,133,132,138,143,140,140,128,133,133,138,141,139,145,136,139,147,140,139,137,135,132,145,145,137,140,147,139,136,146,138,142,147,139,136,148,145,146,146,139,135,143,145,149,156,143,137,139,142,146,154,150,155,151,141,147,148,157,158,161,142,151,156,162,146,151,154,152,153,145,160,151,145,146,160,156,150,153,149,161,172,157,153,154,170,164,143,145,149,156,152,152,152,149,160,156,153,162,159,153,158,151,152,158,153,161,162,150,157,159,145,148,152,152,146,153,155,149,140,149,162,147,152,144,146,153,152,160,163,161,159,160,167,172,165,149,156,150,139,143,147,154,145,143,147,151,158,148,153,154,148,147,153,155,151,156,153,153,153,148,149,135,147,142,141,139,134,135,136,139,135,146,138,137,135,133,137,138,133,136,139,138,136,130,131,136,134,137,136,137,129,135,134,134,137,134,129,135,132,134,134,135,135,132,139,130,133,132,133,134,135,139,136,136,135,129,134,139,134,131,132,138,133,130,133,141,140,136,138,141,133,137,139,133,135,140,143,137,141,138,146,142,141,141,139,137,138,140,129,141,137,135,131,132,138,131,138,136,133,136,139,136,130,134,130,129,140,134,130,131,132,135,135,130,131,132,131,136,135,126,139,133,135,143,131,130,129,
132,134,130,129,128,134,136,134,131,131,130,129,137,134,132,128,135,133,131,137,132,129,140,134,144,136,130,133,129,136,146,140,133,137,139,129,136,140,135,142,132,132,130,123,132,137,139,135,133,142,135,138,135,134,139,132,128,136,130,134,133,136,138,132,137,136,136,146,137,139,147,131,144,140,141,139,138,142,141,139,149,147,137,135,141,153,153,143,138,141,140,159,144,140,143,144,143,140,161,153,143,142,139,149,149,149,154,169,148,145,138,146,161,163,146,150,153,162,166,148,158,160,144,144,148,150,146,146,144,165,168,151,143,151,161,155,145,162,167,169,162,151,151,159,159,156,156,154,139,158,144,149,147,147,145,143,151,143,145,146,147,154,141,141,144,151,145,149,149,145,141,148,149,164,158,162,164,172,151,150,147,159,146,150,141,145,146,158,148,159,163,164,176,160,157,151,153,151,171,163,168,158,157,161,148,168,161,155,152,151,157,150,141,143,138,140,144,145,163,142,138,144,145,146,142,137,136,128,131,136,136,139,138,134,134,128,135,135,140,132,135,136,133,134,128,135,136,131,131,128,133,130,125,135,138,137,132,130,133,128,125,142,134,133,139,136,132,135,136,143,125,131,137,133,135,131,137,132,137,142,137,141,134,129,141,136,136,134,141,143,146,136,138,141,142,139,134,142,141,132,136,143,145,138,129,139,141,136,137,138,136,141,137,128,131,131,136,134,129,135,134,130,134,132,128,133,138,133,130,132,132,126,132,136,135,131,134,131,134,138,
128,131,134,132,130,132,135,133,131,132,127,122,130,134,131,131,128,130,126,131,126,130,134,140,134,132,132,127,137,126,127,129,131,135,131,130,128,133,134,137,132,136,128,126,135,125,131,133,135,130,133,128,127,128,129,129,137,133,131,127,130,135,131,141,132,136,131,128,138,136,139,132,136,134,137,138,140,139,147,143,135,145,141,132,143,137,143,152,147,143,137,140,144,156,148,138,151,139,145,149,140,153,152,140,141,137,139,137,149,163,154,144,140,144,146,145,135,143,146,150,153,158,149,152,156,157,159,154,148,146,151,153,150,157,159,159,161,146,139,149,164,164,168,151,154,153,152,152,144,146,146,151,153,154,148,138,153,148,149,159,177,160,152,161,156,152,164,156,148,153,140,144,140,145,144,154,148,149,139,151,165,166,171,171,174,169,150,146,147,153,157,149,167,162,161,150,159,158,158,151,151,148,153,153,152,150,150,153,147,146,140,143,139,140,138,147,142,141,130,130,132,142,142,135,137,135,131,132,132,130,134,134,134,129,133,132,138,130,133,128,133,129,132,132,132,139,132,133,130,125,128,126,139,129,131,124,134,130,132,130,136,138,128,135,134,128,135,126,130,131,134,127,132,127,130,128,134,136,134,134,136,139,139,128,129,134,138,126,130,133,133,133,137,141,136,139,137,132,129,127,140,139,136,134,127,135,126,129,135,129,131,131,128,124,128,123,132,135,128,137,135,127,124,127,124,129,132,131,134,128,134,130,130,132,134,135,129,132,137,132,
126,128,121,132,129,126,128,133,131,127,127,132,131,131,129,128,130,125,132,131,132,135,134,129,128,131,129,124,130,138,136,134,132,135,129,135,131,134,134,124,127,125,132,129,136,128,134,131,134,130,131,133,132,134,131,137,135,125,128,128,142,128,132,130,138,131,136,133,138,140,139,140,131,124,132,133,135,133,144,136,143,126,129,140,146,147,133,130,137,143,143,141,138,133,147,145,142,151,132,141,138,134,138,141,138,134,135,142,131,138,151,150,148,142,140,154,143,149,142,160,158,140,146,151,147,151,141,150,158,155,149,148,149,152,147,140,153,161,160,140,146,153,150,160,153,159,156,162,159,158,156,159,138,142,146,146,146,142,139,143,143,144,140,147,149,150,152,159,150,146,150,136,140,140,144,149,148,147,141,156,158,155,144,140,136,146,152,153,153,139,154,152,153,138,144,145,152,145,145,139,140,141,150,148,146,141,143,137,140,141,146,142,141,141,140,136,135,135,133,132,126,136,130,136,128,130,136,127,125,131,133,137,131,129,137,130,125,123,134,132,122,131,131,132,129,131,128,129,128,124,133,133,129,131,127,122,127,134,136,128,129,132,137,134,128,130,131,131,132,134,130,130,134,126,131,146,139,134,137,137,138,138,138,133,137,135,129,137,135,137,137,139,145,144,138,141,136,136,132,137,142,132,138,142,130,135,135,134,136,134,130,133,130,132,128,133,128,127,134,134,129,130,128,129,133,133,131,127,134,126,129,134,127,132,135,136,136,128,131,127,
129,130,135,132,133,131,138,136,131,136,134,134,134,132,132,138,123,134,131,135,138,136,139,135,133,127,137,130,130,138,135,138,133,136,135,135,137,136,131,140,131,134,137,136,128,138,132,136,136,133,139,135,136,135,139,134,141,142,133,130,126,139,135,130,140,139,138,139,133,133,137,137,137,141,142,130,147,135,133,138,136,143,140,132,136,151,152,146,144,140,145,143,146,157,150,138,144,152,143,145,147,144,140,134,133,143,146,144,140,140,156,147,149,156,154,136,146,160,147,143,149,145,140,149,146,150,151,153,156,157,148,151,166,164,167,152,154,150,154,164,163,165,144,145,142,151,150,153,155,145,155,143,150,149,149,151,147,146,154,147,153,165,152,145,144,154,150,150,141,138,151,142,141,149,154,158,157,164,163,153,148,146,156,155,160,164,150,152,152,153,157,157,162,155,159,154,157,159,159,163,154,161,156,145,150,158,165,148,146,150,150,147,138,142,138,141,136,135,141,137,149,145,138,138,137,138,133,130,131,138,142,133,128,130,134,131,133,141,135,138,132,135,135,134,136,135,127,132,123,136,135,135,140,134,133,132,132,137,137,133,137,141,137,138,130,136,136,134,143,141,138,135,138,150,150,139,149,145,140,140,141,143,152,135,146,132,136,139,142,146,140,129,135,135,140,132,140,138,140,142,133,140,141,141,136,134,140,131,134,144,145,137,132,133,138,134,132,137,132,130,135,136,134,124,136,133,137,140,136,134,131,132,139,133,138,141,135,142,134,134,
128,128,134,136,125,136,133,138,132,134,137,133,136,136,126,130,132,133,138,137,134,135,136,132,130,136,135,142,131,136,137,138,131,132,138,128,130,137,139,133,136,132,142,142,131,136,134,132,135,139,132,140,129,132,139,138,132,131,128,141,135,134,137,141,134,137,138,137,138,140,132,134,137,139,145,138,138,143,139,135,135,142,144,148,145,135,135,138,144,146,138,141,150,138,150,142,148,143,152,145,140,135,138,140,137,148,144,142,147,138,147,140,154,149,156,149,144,139,153,151,140,151,149,150,154,152,147,140,142,146,152,155,153,143,160,161,157,158,163,153,155,159,169,165,168,153,146,157,152,155,160,149,148,144,150,142,143,145,148,145,138,144,144,141,142,138,141,140,150,153,161,154,148,145,149,139,141,137,146,145,139,142,153,144,155,153,143,141,145,146,141,146,150,155,158,172,166,166,168,166,151,159,153,157,154,160,162,150,144,145,146,132,133,139,141,138,130,139,141,145,136,141,143,140,131,134,137,132,134,133,135,130,131,135,129,136,138,139,131,129,132,139,135,135,138,130,140,135,135,138,134,136,129,138,138,129,127,135,137,138,134,141,141,135,132,137,137,139,139,139,139,147,146,140,146,150,152,142,155,146,143,147,146,146,139,138,143,132,131,144,139,134,138,141,136,134,135,136,140,136,134,137,135,139,138,139,130,136,132,125,139,133,132,135,133,125,131,135,136,134,130,128,133,136,128,137,134,132,134,131,138,141,139,130,142,136,133,135,139,140,
131,134,127,130,136,133,135,137,132,133,137,132,137,135,134,129,128,133,131,132,136,134,135,138,143,133,139,135,130,131,132,132,135,131,135,139,135,130,133,133,134,131,134,132,136,132,131,131,136,130,131,135,132,131,131,123,133,129,133,131,134,136,130,128,132,132,136,134,132,136,132,132,132,137,136,140,136,135,138,140,137,137,137,136,143,147,143,140,142,134,137,134,142,148,137,135,135,140,139,144,147,134,128,139,127,142,142,140,137,145,138,139,148,136,141,148,146,144,139,146,136,133,140,133,143,145,147,154,142,142,141,153,154,151,144,137,136,144,148,162,145,139,140,138,158,157,147,142,140,146,150,145,147,140,148,146,144,140,141,149,149,150,142,143,144,148,146,132,142,143,138,139,138,140,138,146,144,132,131,132,136,137,141,148,149,157,149,155,149,155,153,146,149,154,136,142,148,140,138,131,135,143,147,151,140,140,141,139,147,134,135,136,137,133,136,138,139,137,138,130,137,139,134,130,129,134,141,137,126,126,137,132,125,129,135,126,129,122,126,127,131,130,135,141,133,132,128,130,131,138,132,126,134,132,125,131,136,130,126,124,130,123,126,140,134,130,137,140,135,139,129,137,143,134,144,139,138,147,140,126,136,139,130,136,140,149,136,134,139,138,139,131,143,141,135,129,141,139,130,135,130,129,135,132,137,134,126,128,131,129,125,129,130,130,125,128,133,131,126,127,132,134,131,131,128,129,131,132,126,131,130,132,135,133,131,131,132,135,130,132,
128,131,132,132,130,136,130,136,122,137,131,133,131,133,136,131,124,122,125,130,130,137,128,131,133,133,132,136,131,134,138,133,139,142,133,142,140,128,132,136,134,131,133,135,133,136,132,132,129,133,133,132,138,135,125,133,128,129,133,132,132,132,125,132,126,135,133,135,137,129,128,136,137,128,135,132,138,135,135,131,143,142,142,136,132,139,134,142,141,142,138,141,139,140,142,139,143,144,132,133,143,135,134,141,138,130,132,136,135,128,139,141,139,142,152,135,132,141,140,142,141,143,143,140,134,136,135,144,149,157,152,145,145,150,153,155,154,153,147,145,147,147,142,145,141,143,149,145,143,144,136,140,149,151,141,142,140,141,140,147,144,140,135,133,143,142,143,136,131,131,144,140,151,146,141,136,142,143,148,147,143,149,139,137,153,146,151,155,148,147,149,153,158,158,158,157,142,141,143,151,155,154,146,148,151,165,148,145,140,141,141,139,138,139,133,133,138,130,133,135,130,130,129,134,133,128,133,129,137,134,138,134,131,135,140,134,133,131,132,133,129,132,136,132,129,129,128,134,136,132,131,136,132,133,135,132,131,125,141,131,128,134,139,133,137,134,141,128,136,139,141,142,145,139,146,138,144,137,134,140,147,134,135,138,148,136,139,139,138,128,128,131,138,133,131,134,136,131,130,125,132,129,127,131,128,127,133,131,134,123,122,135,132,132,130,130,125,127,125,132,129,134,127,130,131,128,128,135,134,130,131,128,130,132,137,134,136,129,132,132,
127,133,132,125,129,128,133,127,132,130,134,134,132,135,134,136,129,132,132,129,127,127,136,135,133,133,133,132,133,130,127,137,134,137,140,137,137,132,133,134,132,130,128,134,135,132,128,130,135,135,131,135,128,136,131,134,133,132,135,130,132,133,134,133,130,135,136,132,129,136,134,134,136,135,133,136,136,130,134,141,138,137,131,134,140,130,141,137,134,142,139,135,140,138,133,137,132,137,149,138,132,131,140,133,143,141,130,134,139,126,136,134,141,142,146,147,132,130,132,143,141,146,156,147,145,138,144,136,135,144,143,143,151,147,147,141,151,157,149,148,149,145,144,155,141,139,144,144,144,154,153,143,145,140,138,143,142,136,132,141,132,137,143,137,138,142,137,147,153,145,157,147,147,156,148,148,138,144,136,148,146,148,147,140,139,141,143,143,146,145,141,147,140,141,136,140,142,149,148,158,148,151,145,139,143,139,136,131,139,135,133,131,135,130,145,138,136,136,136,136,132,132,129,137,127,131,133,134,142,134,125,130,128,132,132,138,135,128,125,133,126,129,141,139,134,129,131,136,129,132,136,137,132,133,132,139,136,132,137,138,134,138,141,138,139,137,137,142,137,149,146,141,141,149,139,139,140,140,147,142,137,140,140,140,141,141,147,145,138,139,142,143,139,138,136,138,136,134,134,140,128,130,135,134,129,131,133,135,130,133,128,134,127,131,130,130,133,137,133,130,133,131,131,129,127,133,129,131,136,136,131,128,139,136,135,140,138,138,132,134,
