136,135,136,143,134,137,138,136,136,136,136,142,135,134,137,141,141,138,142,140,141,135,138,140,142,138,135,139,138,132,134,137,137,140,140,139,135,137,139,139,135,133,131,138,137,132,139,141,140,130,144,136,140,137,141,142,140,137,140,139,135,145,143,140,141,152,148,140,152,146,144,155,155,138,153,150,141,149,146,150,155,140,135,150,151,142,144,139,137,147,139,146,130,128,136,138,141,133,135,135,131,132,135,134,131,131,132,143,130,134,139,136,151,151,148,157,142,145,152,142,150,165,153,163,165,180,171,176,181,182,191,189,173,164,189,199,196,187,174,190,190,211,219,226,213,205,242,268,264,240,244,246,245,264,295,317,293,294,280,266,268,306,353,359,327,346,283,280,300,315,323,356,341,383,381,337,312,301,339,320,308,320,317,333,306,299,306,273,280,261,246,235,211,226,227,223,217,191,221,204,208,208,222,209,202,216,203,165,177,212,205,209,195,211,219,225,216,204,184,171,165,182,184,157,142,149,176,185,163,162,155,158,168,156,151,147,141,138,153,150,152,143,150,158,155,139,133,142,151,167,147,135,132,136,137,135,141,145,142,134,133,137,153,146,145,135,138,133,154,137,137,136,145,145,143,139,146,135,135,142,146,140,139,132,140,141,141,142,138,137,135,134,139,136,136,139,136,139,134,133,134,137,138,137,137,135,138,134,132,131,141,138,135,138,138,133,138,130,134,130,131,133,131,136,131,135,134,136,132,131,131,136,128,132,133,138,133,129,135,133,
133,132,130,133,134,137,135,136,130,137,126,132,130,130,133,134,142,130,135,137,137,137,143,135,136,134,131,129,131,138,136,138,127,136,134,130,134,131,140,130,139,130,129,130,134,134,129,144,131,141,137,138,132,148,136,136,135,137,138,132,135,147,147,143,136,144,146,137,143,155,143,135,160,147,141,139,138,145,140,138,146,155,142,137,143,140,136,135,136,141,134,129,131,132,124,135,130,127,128,127,129,127,120,124,129,130,134,130,130,137,133,126,136,138,146,146,152,141,146,132,152,146,157,162,172,183,170,160,160,179,195,209,184,178,164,188,192,187,192,172,188,196,220,207,199,215,229,239,276,266,243,225,225,230,241,270,282,261,233,255,250,281,280,305,317,309,316,277,276,302,316,348,350,352,352,289,299,302,296,319,319,289,324,303,290,270,279,284,244,253,218,231,217,206,221,216,223,218,222,232,212,210,207,195,180,171,160,168,187,207,205,193,210,211,224,220,222,209,183,175,170,163,153,141,148,177,191,166,150,143,155,166,149,147,143,135,134,144,162,146,136,148,152,140,133,136,133,137,154,145,130,136,139,130,129,141,152,139,132,133,134,138,140,138,135,132,129,137,132,129,128,133,134,131,132,137,138,133,136,142,142,131,132,128,131,135,136,130,137,134,131,132,134,133,129,132,132,131,130,132,134,136,133,129,133,124,129,129,132,129,129,127,132,132,124,124,122,130,127,135,125,119,134,133,130,134,128,131,126,131,130,129,129,131,130,129,130,132,123,129,
132,131,127,130,135,132,131,137,133,134,134,138,142,133,146,132,136,130,140,140,128,133,137,136,133,133,136,139,136,142,135,137,132,143,139,131,137,132,131,137,131,127,133,131,140,140,133,130,131,132,136,140,136,141,144,136,136,132,143,141,142,140,150,141,136,137,144,147,130,155,154,138,134,143,150,145,133,135,143,143,143,152,149,141,140,146,142,135,138,137,129,138,126,133,129,127,135,124,129,129,133,131,131,127,126,132,130,133,134,133,132,131,136,128,134,137,151,149,142,144,144,148,140,152,164,178,161,159,145,163,177,201,194,196,186,182,185,186,196,174,180,204,215,210,193,201,216,237,269,279,263,224,213,223,225,246,267,277,262,233,223,233,245,258,276,303,287,317,284,287,292,303,326,294,273,286,282,290,283,303,296,284,258,238,237,230,244,226,241,234,215,193,185,187,210,220,198,205,197,218,197,191,197,182,171,163,171,178,188,197,190,186,195,196,194,208,217,193,204,175,175,148,136,137,163,171,182,162,167,165,176,157,147,140,138,132,141,149,153,136,145,144,146,142,126,133,137,143,140,129,136,139,127,134,138,144,144,136,133,132,139,136,138,139,128,136,137,137,127,129,142,145,137,130,145,142,129,131,140,142,131,135,131,137,135,139,134,139,135,134,134,136,137,128,132,134,137,125,126,123,135,128,127,130,132,126,123,122,132,131,131,129,131,132,131,126,129,135,126,129,126,127,128,126,127,133,125,129,130,120,123,134,128,124,130,127,129,130,128,124,
131,132,133,133,131,138,141,131,136,125,137,133,133,126,136,136,133,143,144,138,135,135,137,131,137,141,137,132,132,132,134,135,139,134,141,132,128,132,134,124,132,138,134,134,131,134,136,139,130,129,136,136,140,143,134,126,138,126,131,144,145,137,145,146,138,136,141,154,139,143,153,146,145,135,151,150,142,142,140,147,146,143,146,140,146,152,155,142,131,130,142,132,134,128,125,129,132,132,130,133,133,133,131,125,125,128,128,134,135,135,138,134,139,136,130,141,144,156,140,147,153,154,146,142,146,161,163,165,155,152,178,191,178,186,193,198,190,198,187,184,176,174,218,208,200,201,197,224,248,265,249,238,229,205,230,239,257,284,273,251,252,216,215,235,239,275,302,291,276,273,262,255,263,245,229,220,214,240,238,254,258,240,227,231,253,234,213,211,225,225,202,203,225,228,228,207,193,219,196,194,176,182,180,178,189,184,182,182,206,200,178,184,184,180,172,214,205,209,184,179,157,140,142,154,161,172,156,156,164,166,171,156,136,134,140,133,149,153,144,143,143,149,145,125,136,139,148,147,137,133,149,135,131,150,153,141,134,132,138,144,141,134,139,139,145,142,144,135,129,132,144,141,136,143,148,137,136,137,142,146,130,136,139,134,135,137,137,142,140,143,144,133,133,138,141,144,139,133,143,135,136,137,141,137,134,133,132,130,135,136,134,132,137,133,134,136,131,131,136,138,133,133,133,133,137,138,131,136,133,131,128,132,130,133,135,129,132,132,129,135,
131,133,137,143,137,138,136,134,140,136,138,142,132,141,139,145,140,135,137,145,138,136,137,139,136,143,140,143,133,138,129,137,136,138,141,138,136,136,144,132,130,140,141,136,139,141,138,143,131,138,139,137,146,134,145,141,139,141,140,151,145,142,140,150,147,142,141,158,147,142,149,151,157,137,149,166,145,149,155,148,149,161,143,145,148,148,156,154,133,131,147,144,141,137,139,136,134,134,139,139,139,129,128,135,128,133,126,139,137,138,130,141,142,141,139,131,144,158,167,158,148,154,157,152,144,147,159,167,168,157,171,174,172,162,180,190,200,191,198,190,178,185,191,204,186,170,172,182,196,218,223,223,225,228,221,220,237,268,270,256,262,239,238,239,265,257,260,272,287,282,249,247,236,230,231,227,212,224,221,241,232,239,234,244,234,227,219,211,207,204,213,232,222,234,215,211,193,186,164,179,170,174,189,217,191,163,181,177,180,187,168,174,182,176,189,195,188,188,169,172,158,159,152,157,166,150,154,154,161,172,159,148,148,138,140,138,151,144,138,150,143,139,136,137,139,139,151,147,131,129,135,132,145,156,142,136,136,140,140,139,142,141,136,142,141,142,138,137,139,143,139,138,143,151,145,138,146,137,143,138,136,133,142,138,138,134,134,143,139,148,138,136,141,133,143,138,137,136,139,136,142,133,137,146,133,135,137,132,130,140,135,132,138,133,131,134,127,131,131,133,129,135,139,131,140,135,133,138,131,129,136,133,136,133,132,135,133,129,135,134,
129,136,132,133,131,138,136,134,137,138,134,136,131,141,134,133,143,136,138,136,139,140,136,136,131,140,140,139,136,144,133,132,143,138,135,135,139,131,134,129,134,132,139,133,138,136,128,138,134,133,138,138,140,132,136,134,135,140,134,143,147,137,138,148,141,141,146,148,148,148,153,146,160,150,140,162,155,140,147,153,147,155,152,140,146,150,146,143,148,136,134,149,143,153,138,130,134,138,135,137,130,133,133,134,124,138,138,129,134,135,140,132,136,140,137,134,137,151,152,141,148,161,165,164,153,156,163,176,162,160,157,160,166,160,163,162,166,203,192,183,191,187,206,198,196,185,183,173,181,176,189,196,201,221,209,210,198,225,232,287,283,278,240,248,260,257,249,262,271,261,245,245,225,227,216,216,232,229,252,235,236,240,245,239,237,244,223,205,187,175,195,203,207,190,194,174,171,183,174,166,180,204,208,181,179,162,165,181,189,169,167,166,171,178,180,182,165,163,167,187,171,166,154,160,161,151,154,158,157,156,142,141,147,145,141,140,147,147,143,140,134,136,135,138,141,142,139,132,136,135,140,130,143,142,139,125,138,149,140,134,133,135,138,134,139,133,128,132,151,142,134,141,147,148,136,137,143,136,139,131,131,141,147,139,139,134,143,140,138,144,138,139,136,129,133,137,136,136,136,134,128,133,140,130,134,137,140,133,137,135,133,130,135,138,139,125,131,133,130,130,133,133,130,134,136,134,134,124,133,129,132,135,132,136,132,125,126,133,124,135,
129,135,129,128,131,132,122,131,132,139,137,132,128,137,129,134,135,132,135,122,133,129,127,136,133,135,131,136,131,135,133,127,132,136,125,133,129,132,134,131,132,131,135,133,130,137,127,136,137,130,126,128,140,129,136,141,137,137,138,135,142,138,136,145,141,141,153,149,140,156,151,137,148,159,141,149,159,148,141,145,137,155,153,144,146,146,141,146,148,140,141,134,143,145,145,135,126,131,140,135,132,135,134,130,124,132,127,126,130,134,141,126,131,134,131,131,128,138,143,139,139,142,163,162,154,150,157,156,153,158,164,168,158,158,161,154,158,173,190,176,169,184,184,211,216,199,190,174,178,186,180,193,198,204,214,197,194,213,219,242,269,261,245,278,253,238,229,232,253,251,222,221,227,229,200,200,208,229,243,249,238,276,246,256,224,193,184,177,150,164,168,169,178,158,159,182,174,177,187,181,198,190,185,178,166,142,150,158,140,144,153,155,167,152,160,152,153,170,193,176,167,163,164,157,161,143,145,146,161,152,150,142,146,140,140,151,148,150,147,137,131,135,140,141,140,142,137,137,131,128,131,135,134,135,128,133,144,146,131,139,138,136,128,134,132,130,129,137,141,133,135,145,148,134,139,135,133,129,133,137,130,138,133,136,124,136,131,124,131,134,131,134,137,131,132,133,129,131,132,129,128,133,129,123,131,133,129,129,131,123,129,126,128,125,127,131,130,127,129,128,130,127,127,135,126,129,130,127,129,131,131,127,130,128,117,129,132,124,128,133,
134,138,134,132,129,120,127,127,133,134,135,128,134,130,135,132,134,136,135,129,132,134,130,133,141,130,138,136,132,131,135,136,135,130,135,133,129,128,131,135,137,132,135,135,136,132,135,133,137,131,136,135,140,138,132,141,138,135,139,139,143,143,135,145,144,142,142,149,139,149,157,150,145,157,144,143,158,159,147,142,138,150,162,135,146,139,136,144,150,143,140,138,122,141,143,148,133,125,134,135,134,130,129,133,127,128,131,131,125,131,136,137,129,135,134,133,130,130,134,133,138,137,146,155,153,138,147,151,157,148,151,155,160,157,165,169,165,175,188,188,160,156,175,175,196,205,191,198,200,206,218,215,196,201,223,217,205,205,213,229,257,241,241,241,217,211,209,201,224,214,213,210,194,172,172,190,183,209,223,215,237,249,240,227,192,180,171,166,154,163,158,167,176,165,166,170,174,177,189,176,169,184,172,156,139,147,146,148,144,148,154,148,147,154,152,155,172,172,200,179,171,169,166,170,154,139,138,150,152,151,141,141,141,139,146,135,142,146,141,135,136,133,140,133,130,132,134,130,135,136,134,133,133,129,140,145,143,131,132,135,136,130,125,134,135,128,141,145,139,131,145,145,136,136,140,142,130,138,128,131,129,136,135,130,130,130,130,137,127,127,129,128,130,131,142,129,133,126,129,127,129,135,132,128,128,133,130,125,130,127,132,131,128,128,133,126,134,123,128,124,136,130,129,137,133,126,121,128,129,127,134,132,131,131,127,126,131,123,127,132,
138,130,142,135,138,132,140,137,143,139,137,136,136,136,139,140,141,134,132,138,139,132,146,139,148,136,140,143,136,130,133,140,137,136,133,136,135,133,142,144,141,138,138,144,143,138,142,137,142,143,135,144,137,140,135,137,150,140,135,143,136,140,145,146,149,149,148,158,138,138,159,162,158,153,159,148,151,152,151,158,142,140,164,164,142,146,150,149,142,144,147,149,135,133,144,153,138,130,134,135,141,139,136,139,137,136,129,136,134,137,135,139,129,140,141,138,133,130,140,147,141,145,154,150,143,149,149,159,149,146,140,149,141,162,170,165,165,166,180,183,168,175,176,181,187,194,197,197,202,215,214,221,209,200,196,202,202,220,227,201,194,203,211,212,189,191,182,196,193,212,210,221,208,196,196,179,193,206,222,236,244,230,221,217,181,168,161,159,154,155,158,170,164,162,160,162,164,166,176,176,166,162,153,145,144,153,161,157,149,153,142,138,142,158,166,156,176,183,192,184,168,166,174,162,149,138,147,155,153,139,147,138,147,147,135,144,139,147,144,144,140,139,131,136,140,141,140,139,134,136,145,138,132,134,150,152,137,132,138,149,145,138,139,135,136,137,156,154,134,138,147,143,131,145,145,137,138,136,139,135,138,138,133,137,129,135,136,140,132,134,131,142,127,136,137,132,134,136,137,135,134,126,131,131,132,135,135,133,129,132,134,133,133,133,136,134,127,130,140,133,131,132,131,133,129,133,131,136,133,130,131,137,128,129,134,135,133,131,128,132,
138,129,135,134,136,148,141,133,140,143,139,136,134,142,142,135,140,136,142,133,143,135,140,136,142,136,143,130,135,145,146,140,133,136,140,132,140,132,136,136,136,136,139,134,137,139,140,138,134,140,137,134,134,140,140,145,142,137,140,142,144,148,148,146,143,147,149,154,157,153,143,141,157,152,159,146,148,156,141,149,146,145,160,167,156,144,161,150,151,143,134,143,143,136,141,151,143,141,139,130,134,136,133,137,134,136,135,128,134,137,138,136,135,132,140,141,136,138,137,136,140,142,150,150,159,143,149,153,164,156,147,148,148,152,166,158,158,161,168,184,194,183,187,184,193,188,193,196,210,200,206,220,217,202,204,196,200,228,220,224,212,214,223,218,218,213,207,194,199,202,218,213,230,215,191,185,180,195,201,202,215,194,191,203,196,186,180,174,171,166,161,148,154,158,155,153,144,154,154,151,161,159,150,150,166,172,164,148,151,140,144,149,167,157,147,143,146,172,178,183,174,160,167,156,143,140,152,162,148,144,150,146,142,135,133,136,140,143,145,143,135,137,139,150,150,132,135,135,140,139,144,134,132,145,143,137,132,140,142,140,143,135,139,129,129,144,154,134,135,156,145,134,142,142,138,131,141,145,133,134,142,141,143,136,134,134,136,137,134,135,134,130,130,141,128,134,137,135,134,130,128,143,135,133,133,131,129,131,134,133,142,129,134,135,136,128,138,135,137,133,132,131,137,134,132,135,133,129,134,137,132,132,134,136,132,135,136,135,136,133,
137,130,131,129,142,130,137,140,135,135,134,138,136,135,135,140,136,136,131,138,142,138,136,138,141,138,136,139,134,133,146,134,127,132,139,135,145,134,127,136,140,129,130,135,132,136,131,134,127,134,137,130,137,129,129,137,137,137,136,143,134,141,144,136,146,142,137,141,136,148,143,140,149,146,139,146,151,153,157,141,147,148,137,161,156,146,145,139,145,154,145,130,138,135,126,132,129,128,135,130,133,131,133,136,129,132,125,133,129,125,129,138,131,131,129,141,130,130,133,136,141,132,130,143,151,146,139,143,156,162,149,138,146,143,147,154,154,143,156,168,185,176,177,181,184,193,188,187,172,183,190,184,196,198,191,186,207,203,213,212,200,201,188,209,200,208,201,213,197,206,220,219,232,200,211,179,191,194,226,217,195,186,194,188,190,190,189,181,174,165,152,146,146,147,146,157,154,157,165,165,151,147,155,157,161,160,148,145,141,149,156,153,148,153,136,147,168,182,197,181,175,162,144,142,131,133,152,149,147,142,140,141,141,131,140,145,140,142,138,131,133,130,143,148,133,128,127,138,141,132,127,129,135,141,136,132,128,139,131,133,131,127,128,129,142,141,139,121,140,136,132,124,132,137,130,140,134,134,130,140,142,127,131,128,128,139,137,131,133,135,125,124,132,130,130,131,133,133,128,122,136,130,135,131,129,134,126,128,127,126,132,133,130,134,135,126,125,129,123,132,128,129,127,128,130,131,134,133,130,128,123,124,129,128,126,128,130,128,131,133,
134,134,135,134,128,134,130,136,130,135,136,136,129,138,135,133,135,127,139,136,134,141,131,135,127,133,130,132,126,129,129,138,132,131,133,133,136,135,131,134,136,132,127,133,135,136,127,132,132,130,131,127,131,138,132,131,130,136,138,141,146,137,140,135,141,148,149,144,141,154,154,144,154,149,146,154,149,153,156,147,147,147,140,142,154,148,146,141,131,145,135,139,144,139,138,141,137,136,133,131,133,134,133,136,130,128,127,126,129,131,132,133,133,134,131,143,133,130,128,141,137,130,134,131,141,154,150,131,154,152,155,150,147,145,142,142,148,147,147,149,162,161,161,159,170,180,181,178,161,170,174,184,191,186,189,186,178,174,192,189,202,180,171,163,187,186,191,197,202,210,204,193,184,178,166,170,164,182,187,202,181,171,174,169,174,175,181,172,163,159,159,155,171,177,169,163,163,163,174,173,163,171,161,170,156,140,139,144,151,141,149,155,143,139,136,145,172,195,182,186,168,163,154,148,135,143,140,137,138,143,155,144,139,128,135,146,140,141,131,127,129,132,131,138,129,130,130,128,127,131,139,139,135,138,130,131,136,136,126,144,139,129,133,152,147,137,128,135,139,132,135,138,140,131,134,137,134,128,134,136,132,129,126,133,136,141,129,133,137,131,131,134,131,129,130,126,133,128,128,135,133,130,131,134,127,129,126,131,130,125,127,135,124,129,127,133,127,127,128,127,121,127,126,131,122,132,129,129,130,121,131,125,131,131,128,134,129,124,127,129,
127,132,131,137,134,132,134,134,132,130,138,128,132,133,127,136,133,139,132,134,133,138,131,138,129,139,128,128,132,133,136,145,134,135,133,134,131,139,134,130,130,133,126,132,129,136,136,128,127,129,137,138,133,134,137,136,132,135,135,139,133,156,143,143,137,154,144,146,149,148,157,156,133,141,145,151,149,143,146,152,147,147,145,143,150,143,155,147,145,143,146,143,141,133,140,149,137,137,129,136,134,127,128,133,137,131,132,130,129,131,125,126,139,130,136,137,136,134,125,133,137,136,139,135,142,150,149,138,139,139,155,150,148,147,150,158,145,150,150,150,152,162,162,152,150,159,170,170,169,154,166,178,182,176,174,172,162,166,176,168,165,167,171,165,170,180,162,158,167,173,183,178,188,187,173,166,161,166,176,182,177,185,170,183,171,171,170,175,164,173,159,173,162,158,161,166,165,165,158,168,159,158,163,160,148,144,146,143,136,141,137,152,138,143,126,153,179,172,158,165,159,147,146,144,143,142,146,139,139,152,147,155,136,131,141,145,141,129,131,124,129,131,136,138,131,137,124,133,135,136,138,138,131,130,133,140,136,136,136,145,133,138,145,145,140,138,129,138,138,143,139,149,132,133,146,143,133,137,145,138,132,127,140,136,141,131,138,145,138,134,138,136,133,134,133,134,132,131,132,135,129,133,131,137,133,131,140,131,133,124,134,137,129,132,129,133,134,135,129,133,129,129,128,130,131,129,135,133,133,128,130,134,127,131,131,133,129,131,133,128,
135,136,141,133,140,140,136,142,129,138,135,139,130,137,131,135,132,143,139,139,142,136,132,133,124,135,137,133,137,141,137,146,136,131,133,132,136,137,137,149,136,143,137,137,140,142,141,133,140,135,137,142,138,140,145,131,137,149,146,141,142,150,148,144,140,142,148,143,156,149,147,159,150,146,162,158,154,153,147,159,160,143,156,151,152,149,149,155,150,148,148,142,146,150,147,140,156,141,132,136,136,137,136,134,127,132,138,135,140,136,130,134,135,133,133,135,140,138,138,130,146,147,140,135,135,145,141,137,142,155,154,157,158,154,162,155,158,155,155,146,150,145,133,148,146,158,163,175,175,165,148,154,165,183,172,175,175,171,172,159,164,174,175,182,175,179,170,160,175,182,183,199,205,206,191,190,181,155,157,156,172,184,197,200,195,190,182,167,178,163,158,164,164,166,150,141,164,164,151,155,142,161,157,161,158,157,160,140,149,148,157,149,143,167,167,188,167,169,166,149,154,161,153,133,150,146,142,140,143,148,145,140,136,141,144,146,135,131,138,138,138,138,140,134,138,134,138,142,134,136,139,138,136,136,136,132,133,134,148,132,130,145,136,137,131,135,137,141,139,142,138,129,140,148,145,132,134,134,143,138,135,138,137,140,140,130,136,136,134,136,136,134,132,139,134,129,131,141,134,133,140,133,133,129,131,131,135,132,136,131,137,136,132,136,138,134,138,135,135,129,131,134,130,134,129,125,140,132,130,140,127,133,130,127,140,127,133,132,135,127,
140,133,138,134,138,133,135,140,132,135,135,137,135,133,136,138,135,135,139,136,139,129,133,140,136,136,132,142,142,133,134,138,143,135,141,139,138,135,135,134,144,133,133,145,139,132,138,139,135,134,138,137,143,134,135,141,139,139,146,145,141,140,143,160,145,152,154,144,160,153,133,149,159,144,168,159,152,157,149,155,163,151,149,154,147,154,156,150,158,144,145,154,151,141,138,142,154,147,136,142,138,132,135,134,135,134,136,138,138,135,134,132,138,135,138,134,144,143,140,136,141,141,146,133,130,137,137,133,148,138,138,147,142,143,149,144,136,134,134,150,139,143,154,132,146,150,148,165,168,160,152,157,159,164,185,170,167,173,168,181,183,187,217,211,197,204,194,197,195,197,193,215,227,230,202,186,181,189,182,189,201,206,215,188,193,168,164,164,153,149,160,145,154,147,168,168,161,156,150,153,163,162,160,167,156,158,149,153,142,148,150,151,161,173,172,155,156,153,159,155,162,157,144,153,147,138,137,141,144,143,147,141,145,144,135,135,133,137,141,141,133,136,137,135,133,133,136,132,131,138,136,132,135,133,136,135,145,134,140,134,135,136,136,135,138,133,139,145,142,139,129,132,141,135,135,133,140,136,134,139,130,137,142,144,133,138,135,138,132,136,142,133,137,142,125,136,133,131,133,136,135,133,131,134,133,138,140,130,135,127,128,132,133,134,133,131,131,131,133,127,133,138,134,136,127,132,132,132,135,131,132,139,131,135,131,136,130,130,126,134,
135,134,130,129,133,130,134,129,132,137,136,130,136,130,136,133,129,134,136,128,141,130,134,131,133,128,141,137,127,129,135,137,133,132,133,133,127,131,137,129,131,140,133,136,136,126,126,133,139,132,134,135,134,128,131,137,147,133,137,141,146,135,144,144,152,146,145,142,139,153,139,134,155,145,146,160,154,162,148,144,148,164,145,144,145,152,146,153,135,150,148,126,140,139,139,141,142,136,133,144,142,129,134,137,137,136,130,132,129,134,132,127,131,124,131,124,132,133,136,134,128,136,139,128,127,130,136,145,139,135,142,139,131,126,132,148,159,143,131,136,140,131,137,159,159,160,150,153,162,171,162,161,156,160,166,161,165,162,167,160,183,179,190,193,199,200,206,191,192,191,203,198,197,203,180,164,165,179,190,216,210,213,192,167,163,152,141,132,141,142,148,150,156,155,165,173,173,183,156,171,185,173,165,153,154,137,138,144,140,150,143,137,153,157,147,147,151,165,158,156,162,145,138,136,136,133,139,152,146,144,139,136,135,140,133,130,132,139,140,134,131,133,132,131,128,130,134,129,138,131,143,133,133,125,134,134,139,128,131,133,138,129,127,137,139,131,135,142,133,134,130,135,131,138,124,142,133,125,134,129,135,131,132,131,131,136,130,126,141,128,130,131,136,129,125,133,129,129,132,133,135,125,131,128,124,135,134,132,129,124,134,130,128,131,133,128,124,128,127,131,130,134,133,129,128,134,131,124,129,126,133,121,126,131,126,135,131,126,134,128,
136,130,125,136,127,127,127,130,134,126,129,126,125,131,133,130,131,133,126,133,130,134,139,132,136,132,131,127,129,131,129,133,129,128,133,131,126,126,135,137,128,135,138,124,137,131,130,132,138,135,135,130,130,133,139,138,139,145,137,140,139,140,141,132,146,138,140,150,141,137,150,135,155,143,150,146,140,159,176,149,142,154,150,146,136,147,154,145,135,145,146,141,135,142,138,133,135,133,138,137,156,141,129,130,135,131,142,131,132,133,134,133,132,130,128,131,125,126,135,134,132,134,137,142,135,128,131,143,141,139,137,139,139,128,125,130,130,145,148,150,141,138,144,146,158,150,150,159,164,163,176,179,172,165,157,176,179,179,180,170,168,162,163,183,190,186,186,173,170,170,165,166,159,156,152,166,157,169,176,181,182,172,167,160,146,143,138,145,147,142,142,149,153,161,164,160,154,154,155,165,166,153,140,142,142,144,145,147,152,151,136,142,137,149,144,153,146,151,157,156,151,139,138,135,134,137,145,144,144,139,138,138,133,129,132,126,134,138,141,132,125,129,125,133,129,130,131,134,136,140,131,128,130,134,134,138,128,135,128,136,135,132,130,140,135,128,138,136,134,130,134,132,129,125,132,139,119,128,128,133,129,135,128,132,137,130,126,133,133,126,131,129,134,135,130,129,124,132,130,125,128,135,136,122,129,130,129,128,133,129,132,126,129,126,129,127,127,132,127,135,131,129,131,126,125,127,124,128,122,122,133,128,126,130,130,137,130,132,127,132,
134,136,131,136,133,140,131,131,136,128,136,135,133,138,139,139,135,135,135,142,132,133,143,136,134,140,138,134,128,138,131,132,137,133,133,137,137,138,138,138,137,133,138,137,133,134,140,133,132,140,141,133,138,138,136,133,144,142,142,140,142,145,146,141,145,153,148,146,151,150,162,150,150,158,155,148,154,148,173,166,150,146,161,160,153,141,154,164,145,144,149,148,142,139,148,143,138,145,140,133,148,164,150,129,134,137,138,137,136,139,132,138,134,133,127,132,129,132,135,140,131,131,138,132,137,138,135,140,146,142,141,145,149,150,147,143,147,148,156,155,156,156,153,153,149,151,162,159,167,175,175,169,174,173,169,169,179,182,201,180,177,169,156,167,162,178,180,161,165,170,175,153,158,164,165,160,159,176,174,171,165,169,162,170,161,170,161,147,147,144,143,146,157,154,149,148,153,145,149,155,148,147,145,150,147,147,146,150,138,140,141,142,150,140,145,148,150,153,153,151,135,137,140,137,142,149,141,143,145,151,139,132,128,134,134,132,140,129,137,124,134,127,131,136,129,134,134,133,140,140,136,129,131,140,135,134,135,135,139,140,141,137,137,137,131,138,143,133,140,140,139,139,137,139,138,140,134,138,137,135,135,138,132,130,139,135,136,131,133,130,137,129,133,131,133,136,129,137,135,130,136,133,134,138,136,135,131,131,136,136,133,132,128,132,133,127,134,139,139,128,125,134,137,131,130,130,132,133,131,130,133,134,137,133,130,136,134,133,126,129,
132,137,134,139,138,128,136,135,140,137,129,134,133,131,147,140,146,138,130,135,141,136,136,139,133,136,136,132,138,138,136,133,134,130,131,138,139,137,134,134,134,139,140,139,138,137,142,137,128,141,138,134,140,140,137,133,143,142,138,140,137,148,152,153,150,141,140,153,143,150,148,157,150,153,149,154,163,148,144,160,159,153,150,156,166,153,149,165,161,148,146,144,148,150,145,148,146,145,142,139,137,156,158,147,135,136,137,134,139,143,136,135,140,143,137,134,141,131,132,131,135,139,136,126,142,135,138,137,137,143,134,144,147,135,136,152,153,150,146,154,156,162,158,151,150,146,150,154,158,161,153,166,175,172,171,164,185,188,204,191,175,169,164,162,164,162,162,159,168,167,176,180,175,163,167,172,167,165,174,177,192,179,173,190,189,195,177,163,150,138,142,142,134,141,135,139,140,153,153,142,150,138,143,153,144,145,141,140,135,142,147,146,139,137,155,154,146,153,159,146,143,138,143,146,141,139,144,135,141,142,135,136,135,128,134,132,138,134,134,126,134,128,133,131,135,138,140,138,129,127,133,132,139,137,138,129,142,131,132,135,143,138,131,134,132,136,142,140,137,136,134,140,141,138,129,132,138,125,137,142,136,128,127,138,138,132,133,128,134,134,129,135,133,138,141,136,136,134,131,133,128,131,136,137,128,132,137,134,138,138,132,130,136,132,134,139,137,125,138,139,131,133,131,132,134,130,129,134,129,130,137,135,140,134,130,141,133,127,132,136,
129,131,132,134,139,131,133,140,140,130,132,129,141,138,132,134,135,141,128,133,136,139,133,137,136,130,129,133,127,135,136,132,134,139,138,132,140,133,129,132,136,130,135,143,132,135,130,138,135,142,143,135,142,141,146,139,137,150,137,140,141,151,147,141,144,150,159,149,147,149,150,154,146,157,152,148,153,156,143,164,155,167,146,145,167,168,137,147,161,157,137,146,146,148,149,153,135,136,146,140,138,139,153,155,143,141,131,131,134,131,132,134,144,131,129,128,136,138,133,123,133,133,137,135,144,144,146,136,130,131,134,136,138,143,133,142,146,146,139,147,152,159,166,151,145,141,142,150,151,156,153,144,160,169,162,149,158,179,169,177,163,150,151,148,160,162,156,157,162,161,176,182,192,178,161,164,166,175,168,176,182,175,182,172,184,164,164,154,152,148,142,133,137,136,134,127,145,146,147,141,133,131,136,139,140,138,134,131,134,137,144,139,141,142,146,146,155,158,165,142,143,143,144,140,135,137,139,136,133,132,135,132,136,129,138,137,132,136,133,133,130,134,130,133,134,134,133,132,127,131,133,138,142,135,133,135,133,130,130,136,135,131,134,129,131,136,130,128,131,133,133,134,129,131,134,142,126,139,126,128,133,132,130,134,134,128,130,134,134,135,131,133,132,133,137,137,134,121,126,129,132,130,131,132,127,127,124,123,129,130,136,132,121,126,127,128,135,132,128,129,124,127,131,123,128,133,126,131,131,127,126,124,132,127,130,132,128,125,129,129,
