130,134,132,131,135,131,133,132,126,132,137,133,134,133,133,125,133,131,132,134,133,133,136,130,137,137,138,136,133,128,138,135,137,131,132,139,137,139,133,135,132,134,138,136,136,127,138,134,134,141,138,137,131,131,137,127,139,134,132,135,134,137,136,134,132,132,135,135,142,140,130,131,132,133,134,136,136,129,138,137,134,136,136,136,129,133,133,129,132,132,133,136,135,137,132,132,135,130,141,131,138,135,132,143,140,133,132,135,136,133,145,134,134,140,143,138,143,137,134,137,137,139,139,139,147,136,137,145,141,142,142,142,141,139,143,142,138,136,133,134,143,148,140,146,140,144,147,143,144,142,138,145,143,132,139,138,137,142,143,132,141,136,140,137,142,143,140,139,139,140,142,142,141,138,144,145,139,140,140,147,142,141,137,147,144,135,140,144,145,137,138,143,155,147,141,148,144,145,149,148,143,145,142,148,145,139,140,135,134,140,141,138,140,138,140,144,140,134,135,135,133,134,135,139,135,131,134,133,138,138,134,141,147,141,140,139,138,131,136,131,131,131,136,139,135,135,133,137,135,139,134,142,137,130,135,135,132,132,127,126,137,135,130,135,132,136,133,134,132,134,137,133,138,137,139,137,130,136,139,136,137,134,140,145,139,138,137,134,135,134,137,140,134,125,131,138,138,140,130,141,130,143,140,129,130,135,140,132,132,130,136,129,133,133,131,129,137,133,137,128,130,132,131,132,133,131,139,127,130,131,133,134,135,131,138,132,131,133,136,135,
132,132,135,124,132,132,125,133,135,131,137,136,134,138,131,132,135,141,127,133,131,138,134,136,130,135,133,133,126,134,132,135,136,134,130,131,134,130,128,131,133,133,133,136,134,132,132,132,132,133,134,135,132,134,132,136,127,134,129,135,132,134,133,131,128,131,126,135,132,144,141,132,134,130,139,129,130,137,130,132,129,131,132,139,132,132,131,127,137,135,138,129,127,130,134,127,139,134,127,136,131,129,125,132,139,139,135,136,135,139,136,138,140,140,136,139,135,143,138,138,145,141,141,141,141,143,132,139,150,143,136,134,133,140,133,141,150,138,146,143,139,141,142,143,136,139,142,147,138,144,139,143,148,141,144,134,143,145,139,136,147,141,139,141,139,142,137,138,142,151,139,136,142,138,138,141,140,147,148,144,146,151,147,143,145,142,140,142,135,143,137,144,144,132,132,138,138,145,145,148,148,136,142,141,142,143,137,140,144,141,144,143,141,132,137,142,140,136,132,137,142,130,144,137,137,140,143,139,134,135,132,134,135,133,137,140,135,135,131,132,131,140,133,141,138,137,129,137,132,134,128,133,133,138,132,127,134,137,138,131,130,133,133,128,134,130,137,135,135,136,130,142,139,133,135,137,132,134,138,139,139,138,142,142,140,134,136,139,142,141,143,140,137,141,138,142,134,134,138,133,137,134,136,139,135,136,137,133,129,139,136,130,136,137,130,135,133,131,131,124,140,130,135,135,132,125,132,130,129,131,130,136,132,136,125,133,137,133,132,127,
125,130,126,124,131,125,133,129,131,123,126,133,129,127,132,125,130,130,137,130,137,128,133,128,135,129,132,131,130,130,127,127,130,131,129,128,129,125,131,127,133,132,131,125,124,134,130,127,125,130,128,133,129,124,129,132,128,126,129,129,134,127,128,127,128,127,135,130,126,129,132,131,133,132,130,130,130,128,127,132,132,131,129,132,141,130,132,136,122,129,132,133,138,135,127,133,132,133,138,132,130,135,133,136,135,135,139,130,136,138,135,135,130,139,134,136,131,140,137,136,142,139,145,137,133,132,135,135,126,142,145,139,140,135,136,133,134,134,139,134,130,132,137,141,136,135,137,134,125,133,132,135,139,144,139,129,132,128,137,145,145,137,134,139,132,137,140,133,141,137,140,142,138,135,144,139,137,139,137,135,130,134,140,141,145,135,147,141,146,149,144,127,137,142,144,136,138,134,137,133,136,133,138,131,131,127,135,138,137,138,133,136,131,129,135,135,132,131,130,131,132,129,134,133,130,135,126,131,125,128,130,130,129,130,131,125,130,127,125,129,129,133,132,128,129,124,131,130,126,127,127,130,130,122,128,130,129,131,124,130,129,131,129,132,138,132,127,129,135,132,135,125,137,130,125,132,135,136,136,135,133,143,133,138,138,136,129,137,134,131,139,129,130,129,133,133,138,135,135,133,126,132,131,133,133,131,126,129,131,129,129,134,125,129,130,127,128,125,127,129,128,123,128,127,131,120,130,127,129,128,127,122,125,124,130,125,127,125,126,132,
131,125,127,127,124,124,127,129,127,134,127,131,124,133,136,130,125,128,134,131,126,135,128,135,134,125,129,132,127,132,130,133,136,132,131,128,127,124,128,131,131,131,130,131,127,132,133,130,132,124,130,128,127,126,132,130,130,133,128,132,138,126,132,131,129,127,131,134,130,127,129,131,131,133,137,131,132,129,139,131,138,134,135,125,132,132,126,134,139,131,129,140,132,132,138,136,131,141,135,140,137,134,138,130,133,134,131,134,135,131,138,137,138,135,135,132,137,130,133,135,131,137,128,137,134,140,134,138,139,141,142,141,141,135,135,137,135,147,127,139,131,126,134,134,137,136,143,141,132,143,134,132,147,137,130,137,138,136,136,135,136,136,134,135,136,137,134,143,135,132,134,139,131,138,139,146,144,145,152,140,138,148,143,147,137,132,134,133,134,139,137,142,146,145,141,134,140,139,145,139,140,138,137,141,138,131,139,138,135,135,134,136,133,134,131,130,127,133,128,126,132,138,132,125,133,130,128,137,131,133,124,128,132,136,136,133,132,130,132,135,129,135,129,130,132,132,134,131,128,123,130,128,134,123,126,130,130,130,131,136,132,130,125,131,129,125,139,137,133,132,129,132,135,132,135,137,134,136,133,137,143,132,135,135,133,137,142,135,136,137,139,139,132,129,136,136,132,138,131,134,129,128,130,131,128,138,122,134,130,128,129,130,126,127,128,125,129,127,130,127,129,127,125,123,126,128,127,124,125,122,124,125,136,130,133,129,128,134,128,129,
139,134,134,130,130,132,134,133,139,126,130,132,142,135,133,131,133,125,132,133,132,129,132,132,135,133,130,129,135,129,129,126,136,127,132,131,130,126,136,135,137,130,132,131,132,127,129,127,136,131,141,134,130,128,139,138,131,130,139,133,132,136,133,136,132,133,133,137,133,136,139,135,134,132,132,130,138,135,137,136,135,132,135,134,132,134,133,136,144,135,133,135,131,135,131,134,133,132,134,131,139,140,141,137,140,135,137,135,131,134,135,136,136,144,138,139,139,137,144,137,143,136,144,136,136,138,139,139,147,136,139,140,137,136,134,135,137,140,139,137,142,143,142,139,138,139,141,139,139,134,137,141,138,140,139,135,140,135,140,135,138,140,147,133,140,135,141,142,142,153,150,137,138,133,142,132,150,139,150,139,136,136,143,151,147,137,142,140,140,136,136,140,136,134,132,131,138,133,140,142,137,137,135,134,135,138,147,139,141,133,133,139,135,140,135,142,136,138,139,139,138,133,134,135,135,137,139,137,135,131,140,137,139,131,133,132,131,127,138,132,129,133,135,134,131,132,133,133,134,135,131,130,134,134,129,132,138,135,133,137,137,132,132,130,132,136,139,133,135,136,138,140,140,135,137,138,137,143,144,137,144,140,141,133,141,142,135,139,142,141,140,136,132,134,133,133,133,139,141,134,132,134,140,140,131,127,137,130,136,128,135,133,131,127,128,126,129,130,132,132,133,131,123,132,128,129,131,136,136,129,135,127,130,135,133,131,134,131,132,134,
132,129,127,135,138,135,135,143,136,134,135,131,132,134,137,130,128,130,137,137,132,132,139,138,129,138,135,135,138,138,136,131,133,136,136,135,129,132,134,140,129,135,126,135,134,133,136,136,133,127,130,133,130,133,140,133,137,130,125,130,132,126,131,131,135,135,131,134,131,133,134,132,134,138,140,135,134,133,129,142,133,135,127,135,129,132,138,136,138,137,133,135,140,136,142,135,129,138,131,137,131,131,127,131,140,135,141,144,137,137,135,132,132,129,133,137,134,139,138,142,139,136,135,137,140,137,130,139,140,134,130,129,133,135,134,143,141,134,129,135,136,131,138,131,144,140,136,135,138,136,137,137,139,141,137,140,151,133,141,136,128,131,136,140,144,141,135,133,137,139,140,137,140,149,142,138,143,143,135,138,140,134,139,136,137,142,138,140,143,139,138,138,134,140,156,143,137,144,144,140,140,144,140,141,137,141,139,134,137,144,131,133,137,138,142,142,137,130,135,144,143,132,140,134,132,130,132,128,131,137,125,136,137,136,130,127,133,132,124,137,128,134,136,132,128,132,130,132,129,135,133,129,135,135,137,139,133,131,123,135,134,132,136,135,138,136,133,139,137,144,136,138,136,140,132,133,134,138,137,141,135,141,139,141,132,140,136,136,133,130,136,141,136,135,137,139,146,136,132,132,135,132,137,129,132,135,132,130,129,128,127,137,130,131,121,128,131,131,133,129,132,134,129,130,137,127,129,137,130,125,128,131,131,134,129,134,130,130,130,126,
131,133,133,132,130,133,137,132,138,134,131,127,136,133,122,132,132,127,131,132,129,129,132,128,130,122,132,125,131,131,126,125,131,130,128,129,127,133,129,132,135,132,133,132,131,130,131,129,130,128,127,130,132,129,126,133,131,130,127,131,129,132,133,129,130,128,126,130,126,132,133,137,135,128,127,134,129,128,131,132,128,130,124,136,126,123,140,128,130,129,130,127,126,136,133,134,130,131,136,137,129,134,131,126,133,128,132,133,129,133,131,139,135,130,132,138,134,130,140,131,134,135,134,138,131,138,135,142,140,133,135,139,137,125,131,138,137,135,133,132,128,128,133,134,136,134,144,133,136,139,136,131,133,125,131,131,133,141,144,134,139,137,138,134,134,135,142,137,138,136,137,133,130,131,136,135,135,140,141,144,137,138,137,144,144,136,135,142,136,136,136,140,140,134,139,136,136,137,134,139,140,129,140,134,136,137,137,140,129,125,129,133,132,133,136,125,129,124,121,127,128,133,127,130,126,121,132,134,138,133,129,129,128,129,128,130,129,131,129,128,132,127,132,128,131,131,130,135,131,127,123,133,129,134,130,132,126,129,135,127,131,134,130,126,134,136,126,130,134,133,139,131,136,137,130,132,124,133,134,134,141,134,137,132,138,136,137,126,136,131,136,135,135,133,139,140,130,137,139,131,127,134,136,129,125,128,128,131,128,127,131,124,128,123,129,131,132,124,130,127,128,122,124,126,130,129,125,130,126,125,123,125,127,129,130,127,132,127,123,131,
130,135,132,128,128,132,131,135,124,129,132,129,125,132,131,128,132,132,131,130,127,125,136,125,126,128,132,131,127,129,128,132,131,138,136,123,137,134,128,132,132,128,131,129,128,125,131,132,140,127,131,127,123,130,133,130,128,126,132,133,128,130,131,134,133,127,130,123,131,130,131,133,126,127,132,129,131,136,133,130,123,128,129,134,135,133,135,129,126,126,128,132,134,136,135,133,125,135,132,140,132,133,129,138,133,133,130,134,130,130,134,133,134,127,134,139,128,132,136,130,132,132,129,135,133,140,135,135,131,133,131,137,136,136,135,135,136,136,125,133,135,135,132,138,129,131,137,138,137,141,130,131,142,133,134,141,142,138,132,131,132,131,143,140,141,134,140,134,133,137,139,136,135,135,142,138,142,134,133,131,132,137,135,144,135,142,140,147,139,135,135,133,136,132,138,146,147,136,140,144,136,138,138,130,135,140,139,136,132,130,129,133,133,136,128,132,126,131,137,138,133,134,133,130,132,128,120,138,128,132,130,127,130,125,131,131,130,130,127,132,123,126,130,126,134,128,131,128,129,130,130,126,130,123,132,129,134,129,134,133,126,129,125,131,127,136,134,132,127,133,129,135,124,126,139,134,145,142,135,134,136,131,132,135,130,134,132,130,132,130,134,131,131,137,130,127,127,132,137,134,131,130,133,131,117,122,130,133,131,133,127,131,125,128,127,130,126,131,124,130,130,136,127,132,128,134,129,132,131,128,135,129,126,127,129,131,125,126,131,135,
126,131,132,130,130,128,130,125,133,132,129,123,133,136,132,128,129,124,135,128,128,131,132,129,123,129,129,126,131,128,134,126,133,131,132,132,135,128,133,131,136,126,130,128,129,129,128,129,125,134,133,131,128,136,130,132,125,131,129,130,128,125,129,124,128,131,125,128,130,132,132,126,132,127,130,132,132,130,125,128,132,129,131,125,135,126,134,129,122,133,128,124,130,129,135,131,129,136,138,133,130,130,132,125,125,136,136,139,134,132,130,132,130,128,135,139,140,134,132,132,141,132,137,131,132,136,139,127,139,140,133,142,134,129,134,136,128,133,140,135,136,135,137,135,133,139,139,133,128,135,135,123,140,134,131,138,135,139,136,142,135,132,136,134,133,141,140,143,140,144,139,136,133,130,133,137,131,135,138,139,136,138,134,132,133,134,135,132,134,138,143,144,136,138,145,138,133,142,136,137,135,141,136,139,132,135,136,132,135,134,136,133,137,131,130,130,136,136,132,138,134,134,131,137,130,137,132,126,128,133,129,129,131,135,135,129,134,133,134,131,137,131,134,132,131,134,130,133,131,133,143,132,132,129,129,133,128,131,133,131,129,134,139,132,140,133,142,137,140,134,142,137,132,138,140,138,136,136,138,139,140,141,134,139,135,145,135,138,136,130,136,131,139,137,134,139,128,136,136,134,138,135,140,138,135,130,129,131,128,128,133,120,134,130,132,132,130,134,133,124,132,130,130,134,125,131,137,126,130,130,136,129,131,131,133,139,134,130,130,136,
135,131,126,132,133,133,126,135,136,137,136,129,135,130,131,132,131,136,132,135,133,131,129,137,134,135,133,133,131,134,128,132,133,135,131,133,132,137,135,132,133,137,133,135,129,137,130,128,138,128,133,132,137,137,133,132,135,131,129,130,128,139,133,133,136,131,126,131,132,136,130,128,132,139,128,134,131,136,134,133,130,136,139,132,134,137,126,136,139,140,134,131,130,130,132,133,139,140,142,137,133,134,143,130,133,135,140,133,139,139,135,136,137,137,134,135,140,144,133,139,143,144,133,144,139,140,133,135,135,144,139,145,138,129,134,135,138,136,135,138,134,136,136,138,131,134,139,146,144,144,139,136,136,135,137,136,136,140,136,138,138,139,139,144,139,142,136,136,137,139,138,141,138,145,139,144,146,141,130,139,134,136,138,139,140,146,142,140,136,141,138,136,134,142,135,138,132,142,136,129,139,139,133,137,141,141,135,133,135,136,133,129,138,132,134,133,132,137,133,135,128,131,133,130,133,133,136,133,130,127,133,134,138,136,131,131,131,131,127,129,132,128,131,134,132,139,131,137,134,135,133,130,128,132,129,141,136,136,133,141,139,136,139,136,130,136,138,138,135,130,145,140,140,140,139,137,148,136,136,138,137,143,144,137,141,141,133,141,132,143,134,140,136,135,137,137,138,138,133,132,132,136,133,125,141,136,134,133,134,131,129,126,130,129,129,131,131,132,126,125,127,124,128,131,134,131,132,135,132,136,135,133,134,135,133,133,137,133,132,134,
130,136,133,125,133,129,138,132,127,135,132,128,130,130,132,137,129,134,129,131,137,132,133,132,131,138,135,132,135,136,133,133,134,135,134,130,131,136,132,134,131,131,137,134,134,130,133,134,129,132,128,126,125,138,138,129,127,135,135,138,138,133,131,132,137,137,130,136,134,131,131,137,138,133,130,138,131,140,130,132,135,137,135,133,131,137,134,126,132,133,131,132,132,136,132,132,131,130,137,138,136,134,137,137,133,131,133,137,136,134,134,143,136,133,136,134,134,129,133,138,134,137,135,141,140,133,140,141,130,139,146,137,133,138,144,140,134,138,140,136,140,142,142,143,146,141,137,135,139,137,132,142,137,138,140,136,141,139,140,140,132,136,137,138,134,135,137,146,141,144,138,142,135,138,139,143,139,140,143,145,141,139,142,150,135,138,139,135,136,138,138,138,133,142,147,133,136,137,134,134,139,138,137,136,132,133,135,133,133,136,137,140,143,130,134,129,131,140,138,137,130,130,134,137,135,129,133,134,134,137,136,138,131,132,131,133,132,129,134,133,132,132,133,133,136,132,138,131,133,133,142,139,136,134,135,134,134,137,144,140,133,137,135,136,135,141,138,137,136,144,142,142,138,134,138,138,136,137,143,140,135,145,137,134,140,138,136,138,139,141,136,133,135,143,136,132,133,135,137,135,130,134,138,134,130,134,135,123,124,125,136,133,132,130,138,132,128,134,137,134,131,135,134,127,133,126,137,133,123,132,137,133,132,131,135,129,134,133,130,133,
130,121,126,133,127,130,133,122,128,132,134,125,125,127,127,129,132,130,132,132,130,131,132,133,131,131,129,133,130,131,131,130,135,129,132,134,132,131,135,134,131,130,132,131,133,123,129,134,128,139,130,131,130,133,131,137,138,122,136,127,126,132,130,131,130,126,130,128,126,131,133,133,130,128,133,134,130,125,129,134,134,135,133,133,131,135,133,131,126,131,134,136,132,125,133,129,131,131,135,128,132,131,130,125,135,141,132,129,137,138,129,131,136,128,134,141,140,135,135,129,135,136,131,133,123,127,133,126,134,135,142,133,137,131,134,136,136,137,132,137,132,134,135,138,138,136,135,143,138,134,136,130,131,130,135,135,128,138,132,134,137,135,144,133,130,138,139,134,140,135,138,135,137,137,143,139,131,140,131,137,135,131,135,137,139,136,133,142,139,136,135,130,137,139,141,137,135,136,135,137,138,130,133,135,138,139,139,133,125,135,130,131,133,127,132,129,125,128,121,130,132,125,131,135,126,129,132,127,126,125,128,127,125,131,128,126,129,129,131,124,128,127,132,132,130,124,127,128,128,129,133,129,133,126,131,136,136,131,133,133,133,136,137,133,124,137,136,139,131,134,139,140,135,135,134,134,130,141,138,131,132,131,138,135,133,131,137,130,136,129,136,129,129,133,128,130,136,130,133,128,128,127,124,128,128,127,127,124,125,125,126,124,126,122,131,127,124,124,123,129,133,129,126,127,129,128,127,129,123,128,125,135,128,132,130,125,128,127,129,132,
126,131,129,128,130,127,130,137,124,134,119,126,131,128,125,129,131,131,128,132,130,132,128,131,131,137,133,129,131,135,125,126,132,130,131,128,131,132,133,126,131,131,133,130,129,132,130,125,128,126,133,136,125,129,132,134,132,134,127,123,130,127,127,126,135,131,127,120,130,129,127,126,126,133,132,133,128,129,134,128,132,130,130,135,132,131,134,129,133,133,131,124,135,135,136,134,135,133,131,127,129,124,132,129,133,133,137,129,128,126,132,132,130,130,127,133,128,139,141,126,133,133,131,131,129,134,139,132,134,130,129,132,133,131,132,131,128,129,125,136,127,134,135,130,139,127,139,125,129,136,133,134,137,135,134,131,131,128,137,133,136,134,132,135,135,137,139,133,134,132,139,135,134,136,133,139,139,136,134,129,135,134,138,140,138,136,135,142,135,137,133,139,142,137,144,133,145,139,141,140,142,142,131,131,137,129,134,133,132,136,128,132,128,127,128,132,130,131,132,127,128,123,132,125,124,130,129,125,129,128,135,131,124,125,125,130,125,121,131,129,128,124,124,127,132,131,122,134,130,131,135,128,129,129,131,126,130,131,137,129,134,134,134,135,139,131,132,136,131,129,136,138,140,134,137,138,133,133,138,134,132,139,127,135,127,138,135,133,131,120,128,130,125,126,133,132,134,131,130,125,122,123,130,126,128,125,124,122,130,127,125,128,124,119,137,129,124,119,125,125,133,129,124,117,131,129,127,131,131,129,126,131,130,132,133,125,128,127,129,130,
136,141,133,130,138,136,134,130,132,128,132,137,135,131,137,133,135,134,132,135,133,131,127,136,134,131,130,138,133,128,130,137,134,136,133,129,136,133,133,139,127,137,134,130,133,135,133,139,136,136,128,131,132,134,129,131,133,135,134,136,137,135,133,137,133,138,135,131,131,133,131,135,132,133,127,136,130,138,137,129,139,135,130,134,135,136,134,130,131,135,128,139,137,139,133,137,132,133,139,135,135,129,129,135,136,139,133,134,131,131,132,137,134,132,126,135,136,130,136,134,128,129,133,135,135,133,137,138,135,138,136,141,138,138,142,144,137,134,134,144,135,133,133,145,136,136,136,136,140,138,130,144,139,138,135,137,131,135,137,135,135,133,131,139,137,136,143,146,142,139,131,146,143,140,142,137,138,136,131,139,141,143,140,143,134,142,131,142,144,137,138,146,141,134,138,137,135,135,135,138,141,134,130,135,133,137,137,130,127,136,136,137,139,138,135,133,134,131,129,135,136,133,128,130,131,137,132,132,138,130,132,131,129,131,134,130,131,128,126,138,132,133,133,138,131,136,138,125,129,130,133,134,135,139,140,138,136,125,136,137,134,142,138,132,137,133,136,134,143,138,137,138,139,137,140,137,138,147,134,135,145,136,133,133,140,140,138,133,133,137,132,135,131,135,135,136,127,133,128,131,135,131,134,129,129,131,126,128,138,132,131,131,130,132,127,129,125,133,130,136,126,136,132,130,135,134,129,136,130,129,130,131,136,131,130,135,136,135,129,135,
136,135,134,136,125,133,134,132,128,138,133,135,135,136,125,138,134,131,136,129,130,132,136,131,131,134,135,133,128,137,136,131,132,134,140,133,134,137,135,135,132,133,137,133,133,139,139,135,131,133,135,138,128,136,136,135,135,131,141,135,133,137,139,139,136,133,134,133,131,134,136,142,134,132,131,143,138,131,135,136,133,131,137,135,134,138,146,139,133,136,129,128,138,134,132,138,139,137,136,136,129,137,137,138,137,136,132,133,135,136,136,136,132,139,133,138,139,134,142,136,140,133,133,138,131,137,138,140,143,141,138,137,137,137,137,134,137,143,138,138,140,141,139,135,133,140,139,144,135,138,144,140,135,133,131,137,137,141,138,138,136,142,139,136,135,134,140,145,143,134,140,140,138,137,142,135,147,148,143,137,142,148,149,139,137,137,142,135,140,136,139,136,134,136,141,139,132,136,142,136,133,135,130,130,132,130,136,139,132,135,126,134,135,137,134,133,131,131,132,134,130,130,132,134,126,128,131,133,128,129,135,134,133,129,128,135,136,137,126,133,129,128,128,131,137,133,134,126,130,133,138,138,136,137,136,134,130,128,142,137,138,137,138,133,133,140,139,138,140,139,138,138,136,133,141,143,143,135,137,139,142,144,140,136,130,138,138,141,135,140,137,141,135,135,134,132,134,136,134,133,131,129,135,133,131,135,132,138,134,137,136,137,132,136,131,140,135,132,133,132,135,129,133,131,129,128,134,137,132,131,135,132,134,136,134,128,133,135,135,134,
134,124,129,135,131,129,132,134,135,128,138,129,135,137,132,137,136,133,134,131,131,135,126,131,133,136,134,137,134,130,134,132,126,136,140,130,133,129,133,134,132,135,124,135,134,135,133,138,134,121,137,136,131,130,135,137,132,130,127,128,135,139,134,134,130,133,131,132,126,135,127,132,135,134,133,127,131,134,137,130,129,126,139,135,135,130,132,139,130,136,135,131,134,133,130,133,136,137,138,137,137,137,133,138,138,136,134,138,137,135,134,135,130,128,134,138,141,141,136,137,132,132,140,134,138,141,134,132,138,131,135,140,137,134,142,137,140,133,130,133,133,135,134,137,138,137,134,131,137,137,138,134,135,129,133,133,133,135,138,137,137,132,135,130,133,132,131,135,126,131,138,135,129,134,139,141,132,132,138,131,134,132,138,135,134,134,138,128,136,140,135,138,126,131,132,130,135,136,132,132,130,134,128,130,126,127,137,128,132,132,132,131,130,129,127,135,132,132,129,131,131,121,131,130,126,130,124,132,129,129,129,123,127,133,126,128,130,124,129,125,127,129,126,129,132,128,131,126,124,137,134,127,126,130,134,138,131,135,131,133,125,138,138,133,129,139,134,133,137,131,138,142,134,133,140,129,135,136,132,136,133,136,135,138,133,130,132,136,132,133,137,126,130,137,135,139,124,130,130,129,124,131,127,131,130,132,127,129,135,133,127,125,131,130,128,132,120,131,131,129,133,132,126,137,134,137,124,127,131,133,131,132,127,135,130,131,129,123,132,130,
127,131,135,124,129,126,128,131,130,128,136,133,132,129,128,125,128,131,132,131,131,127,128,128,128,129,128,134,131,127,127,126,126,138,130,132,129,129,129,125,125,130,135,131,130,124,132,134,131,125,125,122,123,133,132,132,129,132,127,124,126,129,129,129,130,132,130,126,130,130,129,131,122,128,133,131,125,131,123,130,128,131,133,129,134,126,124,129,133,133,138,133,133,126,129,129,128,126,136,130,128,130,134,123,128,129,131,126,133,140,131,138,133,121,128,128,136,133,132,132,128,131,129,134,133,133,137,129,131,131,134,136,129,129,134,131,132,133,135,133,133,130,134,130,131,132,139,139,136,133,137,145,134,137,136,139,126,135,135,129,135,136,124,129,139,130,134,137,135,139,134,131,128,135,141,138,132,129,140,136,136,135,134,134,127,133,133,133,131,135,135,131,133,132,123,133,139,137,131,133,139,135,129,129,130,137,136,131,133,127,127,131,130,129,130,128,124,125,131,128,125,132,125,120,130,127,123,125,129,128,129,125,123,131,129,134,125,129,131,125,129,130,132,132,136,126,132,132,129,128,133,137,126,135,137,136,131,137,132,130,136,132,131,136,136,137,133,136,129,137,131,137,133,133,128,134,134,137,129,138,141,137,129,128,134,130,129,132,134,134,131,133,132,134,133,130,129,127,129,137,125,122,133,124,128,130,129,124,130,135,130,131,127,124,130,128,127,126,132,130,129,129,128,133,129,130,121,132,126,129,130,135,131,122,132,130,126,128,123,130,
131,127,129,127,134,130,117,127,133,134,133,127,127,128,134,129,131,137,133,137,125,129,123,134,124,128,131,129,130,130,127,125,122,128,136,127,133,125,127,128,128,131,133,132,128,128,126,132,129,131,129,131,135,131,128,132,123,132,142,124,132,130,129,132,128,127,129,130,131,126,130,129,130,130,132,127,128,132,130,128,134,131,132,129,129,127,130,130,137,140,133,130,135,134,131,130,138,133,135,131,136,133,132,132,131,126,130,129,134,132,135,137,136,138,129,131,131,132,132,135,129,126,131,132,137,132,128,125,131,135,139,131,131,132,132,142,138,125,138,140,130,132,135,132,134,133,125,133,132,134,137,129,132,134,133,140,131,133,135,133,136,136,135,139,137,139,136,132,134,132,129,136,129,132,132,137,136,135,129,125,132,136,130,130,131,136,132,129,135,132,134,128,135,134,129,133,126,134,132,131,133,132,129,127,127,122,129,128,132,130,126,131,130,127,129,131,131,135,130,134,131,130,131,128,125,134,135,131,124,130,132,129,131,129,135,132,132,133,126,133,133,133,136,133,131,128,124,132,128,133,132,133,130,134,129,131,127,133,139,140,132,133,137,139,126,131,134,145,133,133,138,137,131,133,126,139,135,138,145,142,135,138,126,139,134,128,135,133,131,131,134,137,125,131,123,129,128,135,126,128,137,123,123,125,130,130,126,128,123,125,120,130,127,128,131,125,125,124,124,128,127,129,125,124,125,125,129,129,128,126,128,133,128,132,123,126,126,132,125,130,
130,131,130,133,133,125,132,133,135,134,137,134,129,125,132,136,131,141,133,130,135,133,129,129,138,135,135,131,134,132,134,134,132,134,133,130,132,134,134,133,134,139,139,131,131,134,136,133,136,131,141,133,130,132,140,135,129,140,131,133,133,131,134,133,135,130,136,134,131,126,133,136,129,135,137,137,133,129,132,133,135,134,133,138,137,131,133,132,130,139,139,134,132,133,136,139,132,136,137,135,133,131,141,138,131,139,134,140,138,126,125,136,131,134,134,139,139,142,137,132,137,135,133,130,140,125,137,138,129,134,133,137,136,134,137,134,133,140,139,128,133,133,138,136,142,141,140,134,135,136,139,138,131,137,140,138,133,141,131,129,135,137,135,134,133,131,138,131,145,132,134,133,129,134,136,133,138,138,138,134,135,132,140,133,139,131,123,135,133,126,142,133,132,130,134,136,137,135,138,139,131,133,142,136,137,135,136,133,134,137,140,133,131,134,124,135,132,131,135,131,131,128,136,130,125,134,133,133,137,137,134,136,131,133,128,133,130,125,137,135,131,140,133,132,132,131,125,137,135,135,135,128,128,141,141,137,136,134,138,140,136,144,133,135,142,139,138,140,136,139,148,131,133,129,134,139,138,137,134,132,144,134,136,133,135,134,136,142,137,137,137,132,137,128,131,136,136,129,131,135,128,127,130,133,132,130,131,130,131,132,135,126,134,130,134,136,129,130,132,135,136,130,135,134,124,127,126,132,132,135,130,135,131,133,126,128,130,130,136,128,
127,134,128,133,127,134,130,137,129,134,132,131,133,132,131,135,134,136,137,131,134,133,137,131,137,143,136,127,135,129,134,133,142,138,138,134,133,126,125,132,135,142,135,130,132,131,129,135,133,139,137,132,128,134,131,132,137,132,137,133,133,135,135,130,138,134,137,125,129,136,133,134,136,132,133,129,132,137,138,131,137,135,136,135,136,139,135,131,134,136,129,130,129,135,136,133,133,141,129,127,139,130,131,134,132,129,129,139,138,135,135,135,130,134,132,133,128,131,137,122,133,136,137,132,139,139,134,125,140,135,144,136,123,126,139,133,133,134,136,132,134,135,133,135,133,133,138,136,137,138,141,138,136,141,139,135,136,136,137,141,143,142,137,136,137,135,137,138,138,147,142,140,137,131,137,137,131,132,133,135,142,143,138,131,139,132,138,140,132,138,138,136,135,134,132,126,133,135,132,131,133,134,133,134,123,135,131,135,132,128,128,133,134,133,129,130,132,126,135,131,125,134,133,134,133,133,129,130,131,132,133,129,130,128,133,138,127,129,132,127,133,133,130,131,125,134,134,127,133,135,135,134,135,137,134,132,136,135,133,141,133,130,132,139,134,141,142,133,139,136,135,137,146,141,136,135,136,147,140,132,129,139,141,130,136,134,142,137,137,134,131,133,127,132,131,130,130,131,136,124,133,132,135,129,134,131,126,131,133,133,130,134,130,129,131,130,131,129,132,130,137,130,136,131,133,130,131,130,138,135,134,127,130,132,134,133,125,138,132,135,
